datetime,nH,vH,vthH
2000-07-04 10:52:10,11.488,365.24,21.593
2000-07-04 11:04:16,12.167,368.14,19.907
2000-07-04 11:16:22,20.391,371.37,19.064
2000-07-04 11:28:36,22.736,370.55,18.946
2000-07-04 11:40:42,26.341,373.02,22.043
2000-07-04 11:52:48,25.86,366.78,19.27
2000-07-04 12:05:02,40.372,389.44,21.878
2000-07-04 12:17:08,38.001,387.78,17.68
2000-07-04 12:29:22,44.77,385.42,19.194
2000-07-04 12:41:28,43.841,380.99,20.515
2000-07-04 12:53:34,11.482,393.46,27.862
2000-07-04 13:05:48,10.667,401.5,32.675
2000-07-04 13:17:54,8.2648,416.67,35.11
2000-07-04 13:30:00,9.8317,428.26,37.165
2000-07-04 13:42:14,8.7254,426.58,39.207
2000-07-04 13:54:20,8.6467,430.23,43.76
2000-07-04 14:06:34,6.4177,427.14,40.091
2000-07-04 14:18:40,10.938,428.12,39.755
2000-07-04 14:30:46,9.312,432.82,36.028
2000-07-04 14:43:00,10.159,433.74,38.566
2000-07-04 14:55:06,9.0308,435.91,38.204
2000-07-04 15:07:20,9.3722,435.71,41.391
2000-07-04 15:19:26,8.3255,434.8,41.839
2000-07-04 15:31:32,7.078,433.76,36.267
2000-07-04 15:43:46,7.7468,432.96,34.06
2000-07-04 15:55:52,7.0061,442.29,30.755
2000-07-04 16:07:58,7.3716,435.77,31.874
2000-07-04 16:20:12,8.3001,436.35,31.665
2000-07-04 16:32:18,8.2572,446.52,37.613
2000-07-04 16:44:32,7.0364,464.84,41.048
2000-07-04 16:56:38,7.1179,451.24,36.134
2000-07-04 17:08:44,7.4249,434.48,34.677
2000-07-04 17:20:58,6.7086,441.63,41.203
2000-07-04 17:33:04,7.285,439.96,46.98
2000-07-04 17:45:10,7.1822,452.41,41.262
2000-07-04 17:57:24,6.2998,466.94,44.505
2000-07-04 18:09:30,6.436,474.21,31.77
2000-07-04 18:21:44,7.4793,442.58,34.238
2000-07-04 18:33:50,7.9209,446.17,33.915
2000-07-04 18:45:56,7.1737,439.91,34.735
2000-07-04 18:58:10,6.591,452.22,30.954
2000-07-04 19:10:16,6.4588,455.46,34.539
2000-07-04 19:22:22,5.8955,437.6,35.1
2000-07-04 19:34:36,8.39,441.38,33.396
2000-07-04 19:46:42,9.4424,444.1,36.3
2000-07-04 19:58:56,7.2859,448.23,31.144
2000-07-04 20:11:02,8.9412,443.73,32.924
2000-07-04 20:23:08,9.1208,444.47,32.871
2000-07-04 20:35:22,8.4744,442.26,33.302
2000-07-04 20:47:28,8.1977,447.03,33.423
2000-07-04 20:59:42,7.6489,448.43,33.628
2000-07-04 21:11:48,6.9372,459.08,31.026
2000-07-04 21:23:54,7.6942,470.78,34.192
2000-07-04 21:36:08,7.8269,463.84,31.766
2000-07-04 21:48:14,4.8532,456.94,30.966
2000-07-04 22:00:20,6.3768,460.47,34.617
2000-07-04 22:12:34,6.7329,473.99,33.226
2000-07-04 22:24:40,6.9914,459.88,31.192
2000-07-04 22:36:54,6.8468,463.68,31.258
2000-07-04 22:49:00,6.4239,470.55,25.475
2000-07-04 23:01:06,6.8319,467.53,26.108
2000-07-04 23:13:20,7.8131,463.15,27.779
2000-07-04 23:25:26,7.495,462.26,29.268
2000-07-04 23:37:32,6.386,457.94,27.83
2000-07-04 23:49:46,6.6282,462.75,27.033
2000-07-05 00:01:52,5.5469,474.12,26.671
2000-07-05 00:14:06,6.2817,461.55,30.08
2000-07-05 00:26:12,5.3707,453.09,31.58
2000-07-05 00:38:18,6.2087,457.31,29.115
2000-07-05 00:50:32,5.5651,460.82,28.522
2000-07-05 01:02:38,6.0475,452.7,29.111
2000-07-05 01:14:52,5.8617,460.63,28.002
2000-07-05 01:26:58,6.5554,459.93,26.23
2000-07-05 01:39:04,8.3043,473.75,26.762
2000-07-05 01:51:18,8.0068,482.51,27.386
2000-07-05 02:03:24,4.4781,454.66,31.428
2000-07-05 02:15:30,5.9018,484.2,23.956
2000-07-05 02:27:44,5.6286,458.15,28.177
2000-07-05 02:39:50,6.0489,454.82,29.78
2000-07-05 02:52:04,7.6213,455.92,29.35
2000-07-05 03:04:10,7.0754,455.75,30.899
2000-07-05 03:16:16,5.6923,462.4,32.694
2000-07-05 03:28:30,6.591,449.6,31.015
2000-07-05 03:40:36,5.5827,453.35,31.675
2000-07-05 03:52:42,3.6892,459.24,32.534
2000-07-05 04:04:56,5.9558,451.46,31.92
2000-07-05 04:17:02,6.8692,449.63,31.209
2000-07-05 04:29:16,7.3334,449.48,31.841
2000-07-05 04:41:22,6.5073,445.63,31.452
2000-07-05 04:53:28,6.3959,446.39,29.014
2000-07-05 05:05:42,6.2173,455.07,28.751
2000-07-05 05:17:48,6.7577,462.38,22.801
2000-07-05 05:29:54,7.3514,478.77,26.529
2000-07-05 05:42:08,7.3639,455.13,27.986
2000-07-05 05:54:14,5.769,466.75,23.747
2000-07-05 06:06:28,7.4625,466.94,25.47
2000-07-05 06:18:34,4.6394,463.21,26.857
2000-07-05 06:30:40,8.0712,473.74,25.273
2000-07-05 06:42:54,7.2977,460.68,24.853
2000-07-05 06:55:00,6.8595,432.14,32.763
2000-07-05 07:07:14,7.6337,432.61,30.023
2000-07-05 07:19:20,7.7984,448.78,26.735
2000-07-05 07:31:26,8.6611,447.48,29.393
2000-07-05 07:43:40,4.805,450.37,27.952
2000-07-05 07:55:46,7.7555,458.64,22.5
2000-07-05 08:07:52,7.6063,452.84,26.285
2000-07-05 08:20:06,5.8901,457.57,23.75
2000-07-05 08:32:12,8.5926,444.83,29.188
2000-07-05 08:44:26,7.9545,471.71,28.117
2000-07-05 08:56:32,7.8065,465.68,23.931
2000-07-05 09:08:38,6.9719,452.95,23.734
2000-07-05 09:20:52,8.0571,460.77,24.504
2000-07-05 09:32:58,7.1661,461.02,26.548
2000-07-05 09:45:04,7.1925,459.33,23.779
2000-07-05 09:57:18,4.7411,451.62,24.88
2000-07-05 10:09:24,7.855,452.4,25.285
2000-07-05 10:21:38,9.1774,440.86,28.428
2000-07-05 10:33:44,9.4219,444.73,27.876
2000-07-05 10:45:50,10.234,437.99,27.062
2000-07-05 10:58:04,9.6997,440.84,28.54
2000-07-05 11:10:10,9.9371,435.92,28.736
2000-07-05 11:22:24,10.104,442.97,29.696
2000-07-05 11:34:30,6.2802,428.27,27.931
2000-07-05 11:46:36,8.1807,431.23,29.522
2000-07-05 11:58:50,8.7376,440.56,24.761
2000-07-05 12:10:56,9.726,444.43,27.764
2000-07-05 12:23:02,7.5183,451.88,23.386
2000-07-05 12:35:16,8.8646,442.31,25.993
2000-07-05 12:47:22,8.7545,448.95,23.574
2000-07-05 12:59:36,9.4513,447.69,23.846
2000-07-05 13:11:42,8.6012,449.51,24.235
2000-07-05 13:23:48,8.9856,428.82,33.895
2000-07-05 13:36:02,7.8493,427.33,35.524
2000-07-05 13:48:08,6.6007,427.61,29.98
2000-07-05 14:00:14,10.845,435.36,27.051
2000-07-05 14:12:28,10.868,444.55,23.738
2000-07-05 14:24:34,10.827,430.98,28.179
2000-07-05 14:36:48,9.7387,429.7,26.685
2000-07-05 14:48:54,9.5263,440.8,28.433
2000-07-05 15:01:00,9.5555,421.72,33.313
2000-07-05 15:13:14,7.7541,425.34,31.075
2000-07-05 15:25:20,10.215,423.47,29.461
2000-07-05 15:37:26,8.0491,415.65,29.789
2000-07-05 15:49:40,7.5358,431.13,34.733
2000-07-05 16:01:46,9.3269,424.01,29.857
2000-07-05 16:14:00,11.566,439.63,24.723
2000-07-05 16:26:06,8.1119,443.95,23.777
2000-07-05 16:38:12,10.724,443.61,23.947
2000-07-05 16:50:26,9.111,422.41,28.529
2000-07-05 17:02:32,10.09,431.55,25.851
2000-07-05 17:14:47,10.093,422.57,28.615
2000-07-05 17:26:52,10.139,435.25,21.603
2000-07-05 17:38:58,7.8021,434.09,22.741
2000-07-05 17:51:12,9.7898,439.12,22.207
2000-07-05 18:03:18,9.0014,443.63,23.327
2000-07-05 18:15:24,9.2111,432.92,21.304
2000-07-05 18:27:38,9.7036,433.41,22.533
2000-07-05 18:39:44,9.9963,422.76,23.769
2000-07-05 18:51:59,8.1296,425.89,25.693
2000-07-05 19:04:04,8.9215,420.7,23.898
2000-07-05 19:16:10,8.1732,440.5,21.284
2000-07-05 19:28:24,8.0586,439.72,23.346
2000-07-05 19:40:30,8.6196,437.25,21.6
2000-07-05 19:52:36,7.431,442.78,21.32
2000-07-05 20:04:50,7.3563,421.74,24.27
2000-07-05 20:16:56,8.7692,436.75,23.94
2000-07-05 20:29:11,9.6767,441.81,22.894
2000-07-05 20:41:16,8.9366,450.03,23.97
2000-07-05 20:53:22,8.9446,443.49,23.043
2000-07-05 21:05:36,8.8226,445.19,21.357
2000-07-05 21:17:42,8.4074,458.2,24.75
2000-07-05 21:29:57,7.1312,440.7,24.185
2000-07-05 21:42:02,8.1763,433.26,21.732
2000-07-05 21:54:08,8.3267,441.75,23.842
2000-07-05 22:06:23,8.4423,446.93,22.036
2000-07-05 22:18:28,7.5353,420.84,21.02
2000-07-05 22:30:34,8.6626,429.35,20.621
2000-07-05 22:42:48,8.0521,441.83,20.065
2000-07-05 22:54:54,8.9242,445.52,21.311
2000-07-05 23:07:09,7.4772,426.81,20.597
2000-07-05 23:19:14,7.0291,427.72,19.572
2000-07-05 23:31:20,7.4684,433.49,18.857
2000-07-05 23:43:35,7.2142,438.1,22.672
2000-07-05 23:55:40,6.9289,435.75,21.739
2000-07-06 00:07:46,7.9504,434.66,23.452
2000-07-06 00:20:00,8.2625,446.9,22.209
2000-07-06 00:32:06,9.3227,429.4,24.203
2000-07-06 00:44:21,5.3629,427.84,20.236
2000-07-06 00:56:26,7.7872,437.18,20.154
2000-07-06 01:08:32,6.8676,450.18,20.111
2000-07-06 01:20:47,6.8131,435.74,19.451
2000-07-06 01:32:52,8.2333,440.03,17.986
2000-07-06 01:45:07,7.7517,437.09,19.17
2000-07-06 01:57:12,7.0669,446.04,18.726
2000-07-06 02:09:18,9.0475,442.29,18.34
2000-07-06 02:21:33,8.7293,432.04,18.475
2000-07-06 02:33:38,9.1856,441.93,19.575
2000-07-06 02:45:44,9.0312,445.37,18.312
2000-07-06 02:57:59,8.6375,447.17,18.237
2000-07-06 03:10:04,9.0555,434.22,17.715
2000-07-06 03:22:19,9.3891,435.15,20.628
2000-07-06 03:34:24,6.5777,423.03,22.933
2000-07-06 03:46:30,8.6635,432.94,20.941
2000-07-06 03:58:45,8.6192,431.22,22.572
2000-07-06 04:10:50,7.0051,436.35,23.779
2000-07-06 04:22:56,5.7417,423.6,29.355
2000-07-06 04:35:11,6.812,445.52,22.829
2000-07-06 04:47:16,6.8873,436.22,25.878
2000-07-06 04:59:31,9.5984,439.77,23.22
2000-07-06 05:11:36,7.4626,450.24,24.414
2000-07-06 05:23:42,8.2657,439.01,24.569
2000-07-06 05:35:57,9.4279,446.06,25.705
2000-07-06 05:48:02,7.0935,451.23,24.376
2000-07-06 06:00:17,8.0281,454.51,23.915
2000-07-06 06:12:23,8.4619,422.33,26.301
2000-07-06 06:24:28,6.3244,439.81,25.171
2000-07-06 06:36:43,9.0067,429.04,21.336
2000-07-06 06:48:48,6.7788,428.15,22.887
2000-07-06 07:00:54,5.3794,430.5,24.223
2000-07-06 07:13:09,7.8941,439.16,22.012
2000-07-06 07:25:14,6.9881,437.93,22.819
2000-07-06 07:37:29,10.419,445.48,21.642
2000-07-06 07:49:35,10.429,440.04,23.078
2000-07-06 08:01:40,8.7725,450.21,23.143
2000-07-06 08:13:55,9.0534,441.57,21.882
2000-07-06 08:26:00,8.9514,412.88,23.151
2000-07-06 08:38:06,2.8367,431.8,21.743
2000-07-06 08:50:21,8.0791,415.77,28.099
2000-07-06 09:02:26,7.7725,434.75,22.225
2000-07-06 09:14:41,7.589,426.85,20.803
2000-07-06 09:26:47,6.1655,405.31,26.779
2000-07-06 09:38:52,7.4255,421.57,24.758
2000-07-06 09:51:07,7.8921,412.98,24.72
2000-07-06 10:03:12,8.7724,421.14,26.001
2000-07-06 10:15:18,6.983,432.21,21.382
2000-07-06 10:27:33,8.9463,439.54,23.908
2000-07-06 10:39:38,8.2671,433.31,24.132
2000-07-06 10:51:53,7.8779,436.85,22.887
2000-07-06 11:03:59,7.4077,403.78,25.821
2000-07-06 11:16:04,9.9114,410.73,26.015
2000-07-06 11:28:19,8.4455,409.58,24.845
2000-07-06 11:40:24,8.2875,407.38,24.74
2000-07-06 11:52:30,6.3678,400.8,26.808
2000-07-06 12:04:45,7.5775,395.86,28.976
2000-07-06 12:16:50,6.5278,410.05,20.273
2000-07-06 12:29:05,7.2884,421.64,22.838
2000-07-06 12:41:11,8.5291,412.12,24.806
2000-07-06 12:53:16,8.5742,416.44,22.019
2000-07-06 13:05:31,7.7038,414.69,23.528
2000-07-06 13:17:36,8.8503,400.38,26.583
2000-07-06 13:29:42,8.5612,410.07,23.378
2000-07-06 13:41:57,8.7083,421.4,24.034
2000-07-06 13:54:02,8.5895,420.84,23.436
2000-07-06 14:06:17,9.0746,418.31,21.944
2000-07-06 14:18:23,8.7411,412.51,21.213
2000-07-06 14:30:28,6.4262,408.4,19.231
2000-07-06 14:42:43,8.092,399.5,22.733
2000-07-06 14:54:48,7.8368,401.96,21.485
2000-07-06 15:07:03,7.0261,408.3,21.688
2000-07-06 15:19:09,8.3232,410.92,26.499
2000-07-06 15:31:14,7.7621,407.34,20.72
2000-07-06 15:43:29,6.2957,407.35,22.12
2000-07-06 15:55:35,7.3357,403.37,21.233
2000-07-06 16:07:40,7.1644,404.2,21.815
2000-07-06 16:19:55,7.6055,414.58,21.359
2000-07-06 16:32:00,8.1382,412.28,19.556
2000-07-06 16:44:15,7.3506,410.26,22.532
2000-07-06 16:56:21,8.9689,391.02,23.908
2000-07-06 17:08:26,8.6434,405.15,20.03
2000-07-06 17:20:41,6.1917,396.53,20.517
2000-07-06 17:32:47,8.5154,394.18,21.856
2000-07-06 17:44:52,7.1076,386.59,22.805
2000-07-06 17:57:07,4.7611,394.43,24.72
2000-07-06 18:09:12,6.1293,406.23,20.377
2000-07-06 18:21:27,6.7188,391.75,22.063
2000-07-06 18:33:33,7.4402,380.38,27.408
2000-07-06 18:45:38,8.3356,400.6,20.282
2000-07-06 18:57:53,6.8382,386.49,23.273
2000-07-06 19:09:59,6.0519,383.17,23.464
2000-07-06 19:22:13,6.7159,392.6,21.55
2000-07-06 19:34:19,7.9753,390.13,27.119
2000-07-06 19:46:24,5.9375,382.75,28.385
2000-07-06 19:58:39,5.1054,381.79,29.801
2000-07-06 20:10:45,9.8288,397.48,23.065
2000-07-06 20:22:50,7.4276,394.79,21.82
2000-07-06 20:35:05,6.4787,397.74,21.135
2000-07-06 20:47:11,6.6134,401.12,20.797
2000-07-06 20:59:25,9.4299,418.09,20.845
2000-07-06 21:11:31,8.3657,409.23,21.131
2000-07-06 21:23:36,9.3052,414.66,18.086
2000-07-06 21:35:51,8.6248,410.71,17.442
2000-07-06 21:47:57,7.3573,414.79,17.496
2000-07-06 22:00:02,8.7669,414.9,16.773
2000-07-06 22:12:17,8.9891,414.94,18.56
2000-07-06 22:24:23,7.8053,410.37,17.001
2000-07-06 22:36:37,8.7046,403.82,17.337
2000-07-06 22:48:43,8.1983,397.84,16.418
2000-07-06 23:00:48,7.2383,396.4,16.953
2000-07-06 23:13:03,7.0815,396.82,16.518
2000-07-06 23:25:09,5.9539,399.97,15.52
2000-07-06 23:37:23,8.5639,400.29,16.54
2000-07-06 23:49:29,9.025,407.91,18.512
2000-07-07 00:01:35,12.3,414.62,19.201
2000-07-07 00:13:49,11.543,410.7,21.114
2000-07-07 00:25:55,9.8134,406.28,19.359
2000-07-07 00:38:00,8.5448,399.39,18.604
2000-07-07 00:50:15,8.0618,399.21,15.288
2000-07-07 01:02:21,6.1793,395.07,17.65
2000-07-07 01:14:35,6.7636,398.34,20.671
2000-07-07 01:26:41,5.39,402.05,18.323
2000-07-07 01:38:47,7.4796,395.49,18.009
2000-07-07 01:51:01,9.3557,391.4,17.685
2000-07-07 02:03:07,8.4981,395.25,16.247
2000-07-07 02:15:21,8.5733,402.36,18.992
2000-07-07 02:27:27,10.541,390.16,16.457
2000-07-07 02:39:33,6.9,397.51,17.962
2000-07-07 02:51:47,7.2836,400.92,19.378
2000-07-07 03:03:53,6.8663,399.74,15.536
2000-07-07 03:15:59,7.675,388.09,19.071
2000-07-07 03:28:13,4.5965,387.74,19.917
2000-07-07 03:40:19,7.5294,389.05,17.674
2000-07-07 03:52:33,7.5123,391.07,15.865
2000-07-07 04:04:39,8.0073,395.22,15.882
2000-07-07 04:16:45,8.5895,393.64,15.218
2000-07-07 04:28:59,8.5811,389.73,14.234
2000-07-07 04:41:05,8.8484,389.1,22.582
2000-07-07 04:53:11,7.9677,380.51,21.872
2000-07-07 05:05:25,7.0607,381.26,20.453
2000-07-07 05:17:31,6.6154,378.37,20.109
2000-07-07 05:29:45,6.6484,380.72,20.19
2000-07-07 05:41:51,6.2999,399.48,16.89
2000-07-07 05:53:57,7.2529,392.04,15.623
2000-07-07 06:06:11,8.1614,391.94,17.173
2000-07-07 06:18:17,8.1324,384.2,18.158
2000-07-07 06:30:31,5.6915,385.09,18.593
2000-07-07 06:42:37,8.0124,388.73,16.155
2000-07-07 06:54:43,6.1807,380.81,21.795
2000-07-07 07:06:57,4.7791,387.74,15.736
2000-07-07 07:19:03,5.6206,390.95,17.429
2000-07-07 07:31:09,7.8372,391.69,16.142
2000-07-07 07:43:23,7.3093,387.7,18.246
2000-07-07 07:55:29,7.2544,389.09,17.967
2000-07-07 08:07:43,7.3328,372.57,25.721
2000-07-07 08:19:49,8.0275,376.03,24.737
2000-07-07 08:31:55,6.2484,372.46,27.274
2000-07-07 08:44:09,5.6154,376.09,28.886
2000-07-07 08:56:15,5.8933,376.55,29.19
2000-07-07 09:08:21,6.4162,380.86,28.688
2000-07-07 09:20:35,4.9182,381.89,25.348
2000-07-07 09:32:41,6.9741,376.33,38.937
2000-07-07 09:44:55,7.1185,393.98,19.202
2000-07-07 09:57:01,6.6124,392.68,19.908
2000-07-07 10:09:07,8.4812,374.71,27.327
2000-07-07 10:21:21,5.6459,380.27,25.203
2000-07-07 10:33:27,6.6005,380.62,24.283
2000-07-07 10:45:41,7.6051,389.82,23.766
2000-07-07 10:57:47,8.2875,382.51,24.451
2000-07-07 11:09:53,7.6936,383.46,25.777
2000-07-07 11:22:07,7.7483,380.97,28.372
2000-07-07 11:34:13,7.5,376.77,23.234
2000-07-07 11:46:19,10.13,390.83,25.739
2000-07-07 11:58:33,7.3091,383.95,26.052
2000-07-07 12:10:39,7.8908,384.53,23.03
2000-07-07 12:22:53,5.182,391.87,20.438
2000-07-07 12:34:59,7.0405,391.01,19.497
2000-07-07 12:47:05,9.1835,390.76,20.652
2000-07-07 12:59:19,10.319,383.85,22.713
2000-07-07 13:11:25,8.3788,380.23,25.77
2000-07-07 13:23:39,9.111,377.06,26.083
2000-07-07 13:35:45,8.8643,385.43,21.198
2000-07-07 13:47:51,9.544,381.02,26.061
2000-07-07 14:00:05,9.1823,378.51,25.297
2000-07-07 14:12:11,9.2351,377.22,24.587
2000-07-07 14:24:17,9.5224,380.91,25.218
2000-07-07 14:36:31,8.6596,376.9,24.174
2000-07-07 14:48:37,9.1886,380.79,25.447
2000-07-07 15:00:51,8.7674,383.07,25.278
2000-07-07 15:12:57,9.1067,377.83,26.852
2000-07-07 15:25:03,8.3448,382.4,23.207
2000-07-07 15:37:17,8.977,382.98,26.029
2000-07-07 15:49:23,9.2724,377.02,27.419
2000-07-07 16:01:29,8.3492,377.69,28.081
2000-07-07 16:13:43,9.4878,383.09,24.807
2000-07-07 16:25:49,8.3794,372.97,29.977
2000-07-07 16:38:03,8.5081,384.88,21.399
2000-07-07 16:50:09,4.7279,378.04,27.899
2000-07-07 17:02:15,4.3889,374.72,28.5
2000-07-07 17:14:29,6.424,376.47,29.586
2000-07-07 17:26:35,6.5954,373.73,28.628
2000-07-07 17:38:41,6.6056,374.78,28.709
2000-07-07 17:50:55,6.1993,372.01,29.503
2000-07-07 18:03:01,6.2671,374.33,29.251
2000-07-07 18:15:15,6.5435,369.3,27.789
2000-07-07 18:27:21,6.4739,375.08,32.205
2000-07-07 18:39:27,6.8221,378.8,21.979
2000-07-07 18:51:41,7.3393,375.07,25.817
2000-07-07 19:03:47,5.3372,383.22,25.698
2000-07-07 19:15:53,6.0258,373.64,26.685
2000-07-07 19:28:07,6.0749,380.08,24.258
2000-07-07 19:40:13,7.3817,378.89,26.069
2000-07-07 19:52:19,7.5012,376.13,24.57
2000-07-07 20:04:33,7.7709,374.64,23.695
2000-07-07 20:16:39,7.2559,373.23,23.22
2000-07-07 20:28:53,6.8719,390.99,21.292
2000-07-07 20:40:59,6.8163,382.89,22.923
2000-07-07 20:53:05,7.9419,369.88,26.317
2000-07-07 21:05:19,7.1639,369.54,26.61
2000-07-07 21:17:25,6.868,369.58,29.324
2000-07-07 21:29:31,7.4133,367.6,29.052
2000-07-07 21:41:45,5.831,369.23,25.457
2000-07-07 21:53:51,7.0162,372.75,27.573
2000-07-07 22:05:57,7.7759,367.79,28.832
2000-07-07 22:18:11,7.2205,366.51,30.374
2000-07-07 22:30:17,6.9857,363.57,28.862
2000-07-07 22:42:31,6.7115,361.86,26.696
2000-07-07 22:54:37,7.3519,362.53,28.624
2000-07-07 23:06:43,5.9222,361.45,27.293
2000-07-07 23:18:57,7.1017,367.64,27.589
2000-07-07 23:31:03,6.5957,366.08,22.918
2000-07-07 23:43:09,7.3123,372.26,24.414
2000-07-07 23:55:23,5.6929,359.41,31.014
2000-07-08 00:07:29,6.1835,348.38,27.062
2000-07-08 00:19:35,8.4045,342.52,30.558
2000-07-08 00:31:49,5.8865,332.1,26.348
2000-07-08 00:43:55,6.9818,348.9,25.095
2000-07-08 00:56:00,9.7383,350.94,23.891
2000-07-08 01:08:15,6.9327,344.01,24.717
2000-07-08 01:20:21,6.6435,338.16,20.342
2000-07-08 01:32:35,6.6214,344.29,19.517
2000-07-08 01:44:41,6.6766,353.29,20.216
2000-07-08 01:56:47,6.6171,353.51,18.72
2000-07-08 02:09:01,6.5553,332.39,26.279
2000-07-08 02:21:07,7.9439,338.8,23.79
2000-07-08 02:33:12,7.1469,347.42,23.367
2000-07-08 02:45:27,7.751,353.07,21.148
2000-07-08 02:57:33,6.7547,343.65,23.347
2000-07-08 03:09:38,6.9818,355.84,19.806
2000-07-08 03:21:53,6.6087,348.43,22.208
2000-07-08 03:33:59,4.9463,344.02,30.721
2000-07-08 03:46:13,5.6975,340.22,26.628
2000-07-08 03:58:19,3.2156,348.41,22.663
2000-07-08 04:10:24,5.8697,345.96,26.056
2000-07-08 04:22:39,5.5463,339.72,27.94
2000-07-08 04:34:45,4.9274,352.42,25.239
2000-07-08 04:46:50,5.0172,350.54,24.91
2000-07-08 04:59:05,5.4838,349.79,24.484
2000-07-08 05:11:11,4.3404,359.7,21.656
2000-07-08 05:23:16,5.9129,356.74,24.032
2000-07-08 05:35:31,5.3705,349.28,24.38
2000-07-08 05:47:36,6.0708,355.73,24.236
2000-07-08 05:59:51,5.7171,352.21,23.164
2000-07-08 06:11:57,6.1433,354.68,25.507
2000-07-08 06:24:02,6.6793,356.7,25.447
2000-07-08 06:36:17,7.8444,343.6,38.27
2000-07-08 06:48:23,6.6458,338.34,32.018
2000-07-08 07:00:28,9.6234,342.1,27.939
2000-07-08 07:12:43,9.2454,344.26,31.059
2000-07-08 07:24:48,7.8519,350.9,23.621
2000-07-08 07:36:54,8.1841,338.32,30.13
2000-07-08 07:49:09,7.875,353.15,23.19
2000-07-08 08:01:14,8.5927,342.2,26.758
2000-07-08 08:13:29,8.8279,353.82,21.381
2000-07-08 08:25:35,8.6407,344.09,25.468
2000-07-08 08:37:40,6.7811,339.16,28.705
2000-07-08 08:49:55,5.2969,340.8,26.739
2000-07-08 09:02:00,6.5292,341.67,32.466
2000-07-08 09:14:06,8.5256,340.81,24.39
2000-07-08 09:26:21,8.709,347.21,25.85
2000-07-08 09:38:26,5.7933,345.28,29.153
2000-07-08 09:50:41,5.9042,365.37,23.617
2000-07-08 10:02:47,7.0579,357.38,23.353
2000-07-08 10:14:52,10.386,353.02,25.592
2000-07-08 10:27:07,6.2319,344.03,25.695
2000-07-08 10:39:12,5.9392,335.74,23.515
2000-07-08 10:51:18,8.6724,354.51,22.858
2000-07-08 11:03:33,7.9233,342.8,23.696
2000-07-08 11:15:38,7.0677,343.44,23.599
2000-07-08 11:27:44,7.9204,345.11,27.131
2000-07-08 11:39:59,8.8702,336.92,22.783
2000-07-08 11:52:04,6.6195,349.79,23.697
2000-07-08 12:04:19,7.3844,341.39,23.611
2000-07-08 12:16:24,6.7333,346.92,24.608
2000-07-08 12:28:30,6.3787,364.94,16.967
2000-07-08 12:40:45,6.0979,367.3,19.242
2000-07-08 12:52:50,7.7209,360.9,19.0
2000-07-08 13:04:56,6.2385,369.37,19.834
2000-07-08 13:17:11,4.9438,371.46,17.003
2000-07-08 13:29:16,4.0222,368.81,15.123
2000-07-08 13:41:22,3.9565,365.71,14.53
2000-07-08 13:53:36,4.0773,368.65,15.012
2000-07-08 14:05:42,4.6139,367.09,14.525
2000-07-08 14:17:48,7.3122,374.78,16.962
2000-07-08 14:30:02,6.3344,378.19,17.632
2000-07-08 14:42:08,5.5768,378.05,18.996
2000-07-08 14:54:23,3.9668,369.08,16.949
2000-07-08 15:06:28,4.5395,369.13,18.967
2000-07-08 15:18:34,4.7483,368.38,18.075
2000-07-08 15:30:48,6.2922,381.12,17.133
2000-07-08 15:42:54,6.9059,372.48,19.236
2000-07-08 15:55:00,6.5955,386.71,15.934
2000-07-08 16:07:14,7.9027,385.33,21.143
2000-07-08 16:19:20,5.719,372.97,20.335
2000-07-08 16:31:26,4.84,376.57,20.878
2000-07-08 16:43:40,8.2135,387.58,17.39
2000-07-08 16:55:46,7.3543,386.9,15.651
2000-07-08 17:08:00,4.8133,382.64,19.621
2000-07-08 17:20:06,3.7668,369.17,22.287
2000-07-08 17:32:12,4.4461,363.72,20.091
2000-07-08 17:44:26,4.8455,364.95,18.676
2000-07-08 17:56:32,3.9177,366.12,21.811
2000-07-08 18:08:38,4.2092,368.83,21.987
2000-07-08 18:20:52,4.3291,368.93,23.307
2000-07-08 18:32:58,3.2588,363.58,22.213
2000-07-08 18:45:04,4.1824,362.33,20.964
2000-07-08 18:57:18,5.0296,370.18,20.045
2000-07-08 19:09:24,4.5453,374.93,21.459
2000-07-08 19:21:38,4.2386,368.49,22.485
2000-07-08 19:33:44,4.3705,368.51,21.697
2000-07-08 19:45:50,5.0448,370.42,21.986
2000-07-08 19:58:04,3.8906,361.69,23.722
2000-07-08 20:10:10,4.0826,356.99,23.807
2000-07-08 20:22:16,4.1033,358.48,22.914
2000-07-08 20:34:30,3.9493,361.56,22.548
2000-07-08 20:46:36,3.8176,356.31,22.019
2000-07-08 20:58:42,4.0715,357.25,22.27
2000-07-08 21:10:56,4.5294,361.45,21.341
2000-07-08 21:23:02,4.047,359.03,22.339
2000-07-08 21:35:16,3.5447,354.41,23.365
2000-07-08 21:47:22,4.0646,355.94,24.577
2000-07-08 21:59:28,3.9085,356.18,25.864
2000-07-08 22:11:42,3.38,358.16,21.155
2000-07-08 22:23:48,3.3477,365.78,23.198
2000-07-08 22:35:54,3.7844,366.21,22.698
2000-07-08 22:48:08,3.8729,363.51,20.125
2000-07-08 23:00:14,4.0782,367.71,23.34
2000-07-08 23:12:20,3.9759,360.39,24.162
2000-07-08 23:24:34,4.9464,373.56,25.428
2000-07-08 23:36:40,3.6787,372.83,30.943
2000-07-08 23:48:54,3.7264,366.77,24.334
2000-07-09 00:01:00,3.6495,374.33,29.034
