datetime,nH,vH,vthH
2005-07-27 12:12:31,6.2276,351.24,18.885
2005-07-27 12:24:28,6.8444,371.33,20.16
2005-07-27 12:36:25,8.9831,367.3,16.963
2005-07-27 12:48:31,8.1112,363.84,16.759
2005-07-27 13:00:28,7.6084,354.53,22.784
2005-07-27 13:12:34,7.9241,352.76,21.205
2005-07-27 13:24:31,7.8084,347.95,20.439
2005-07-27 13:36:28,7.3952,348.69,21.746
2005-07-27 13:48:34,6.457,349.98,20.932
2005-07-27 14:00:31,8.5275,350.08,23.143
2005-07-27 14:12:37,7.3338,352.61,24.69
2005-07-27 14:24:34,6.6376,354.86,26.096
2005-07-27 14:36:31,6.7973,353.13,24.785
2005-07-27 14:48:37,6.1853,354.19,26.776
2005-07-27 15:00:34,6.5183,352.1,26.245
2005-07-27 15:12:31,6.7979,349.11,25.844
2005-07-27 15:24:37,6.9911,353.61,21.012
2005-07-27 15:36:34,5.636,354.73,23.981
2005-07-27 15:48:40,6.5327,353.37,26.847
2005-07-27 16:00:37,5.7307,359.32,22.92
2005-07-27 16:12:43,7.3877,351.87,24.893
2005-07-27 16:24:40,7.1162,360.05,22.43
2005-07-27 16:36:37,7.7791,368.15,24.632
2005-07-27 16:48:43,6.4479,363.28,23.747
2005-07-27 17:00:40,5.4892,368.69,20.173
2005-07-27 17:12:46,7.548,378.8,19.657
2005-07-27 17:24:43,8.6446,365.61,23.681
2005-07-27 17:36:40,4.5473,368.17,23.16
2005-07-27 17:48:46,7.2668,364.4,28.299
2005-07-27 18:00:43,7.193,357.39,25.468
2005-07-27 18:12:40,8.9184,360.92,25.769
2005-07-27 18:24:46,8.4958,361.47,27.163
2005-07-27 18:36:43,9.8638,356.42,26.377
2005-07-27 18:48:48,9.8519,380.98,32.032
2005-07-27 19:00:46,13.041,402.22,25.027
2005-07-27 19:12:43,14.078,406.47,25.894
2005-07-27 19:24:48,14.759,407.12,25.858
2005-07-27 19:36:46,14.835,400.44,21.668
2005-07-27 19:48:51,19.339,398.78,24.616
2005-07-27 20:00:48,16.295,409.35,22.571
2005-07-27 20:12:46,16.237,411.3,22.169
2005-07-27 20:24:51,15.847,390.67,24.831
2005-07-27 20:36:48,14.261,401.31,26.561
2005-07-27 20:48:54,24.093,417.66,24.23
2005-07-27 21:00:51,25.735,416.52,22.49
2005-07-27 21:12:48,21.482,414.91,23.941
2005-07-27 21:24:54,21.962,405.02,26.717
2005-07-27 21:36:51,19.681,420.45,23.202
2005-07-27 21:48:57,23.41,426.15,24.72
2005-07-27 22:00:54,42.153,420.98,21.906
2005-07-27 22:12:51,33.989,425.63,24.085
2005-07-27 22:24:57,32.265,423.55,23.663
2005-07-27 22:36:54,32.66,417.58,21.696
2005-07-27 22:49:00,27.07,418.41,23.142
2005-07-27 23:00:57,32.604,413.67,22.203
2005-07-27 23:12:54,30.942,408.79,22.695
2005-07-27 23:25:00,22.303,402.02,21.291
2005-07-27 23:36:57,20.579,401.87,21.732
2005-07-27 23:49:03,22.196,398.23,22.999
2005-07-28 00:01:00,18.107,400.23,24.31
2005-07-28 00:12:57,22.345,393.25,23.636
2005-07-28 00:25:03,19.57,389.47,24.246
2005-07-28 00:37:00,19.994,386.79,25.53
2005-07-28 00:49:06,20.517,388.95,23.475
2005-07-28 01:01:03,15.306,386.4,24.244
2005-07-28 01:13:00,17.547,409.31,20.864
2005-07-28 01:25:06,19.788,391.39,23.454
2005-07-28 01:37:03,18.07,404.98,20.521
2005-07-28 01:49:09,23.03,412.28,16.632
2005-07-28 02:01:06,25.596,412.81,19.252
2005-07-28 02:13:03,19.439,410.53,20.702
2005-07-28 02:25:09,23.849,415.13,18.906
2005-07-28 02:37:06,20.472,410.93,22.627
2005-07-28 02:49:12,23.897,405.43,21.677
2005-07-28 03:01:09,13.972,412.56,26.309
2005-07-28 03:13:06,12.989,419.63,26.714
2005-07-28 03:25:12,14.425,412.99,24.154
2005-07-28 03:37:09,13.332,412.32,24.272
2005-07-28 03:49:14,15.366,414.99,25.822
2005-07-28 04:01:12,9.5486,404.68,33.069
2005-07-28 04:13:09,12.267,404.81,36.025
2005-07-28 04:25:14,14.949,424.12,47.759
2005-07-28 04:37:12,9.9845,399.85,30.426
2005-07-28 04:49:09,11.621,401.67,33.962
2005-07-28 05:01:14,10.516,404.64,33.398
2005-07-28 05:13:12,12.468,398.87,31.758
2005-07-28 05:25:17,11.08,404.07,33.199
2005-07-28 05:37:14,9.4703,413.55,34.02
2005-07-28 05:49:12,8.2829,422.69,37.091
2005-07-28 06:01:17,8.8988,422.85,38.612
2005-07-28 06:13:14,8.812,423.43,37.671
2005-07-28 06:25:20,8.7606,422.46,38.059
2005-07-28 06:37:17,9.3146,421.9,38.633
2005-07-28 06:49:14,9.1783,421.47,35.621
2005-07-28 07:01:20,10.485,432.72,38.606
2005-07-28 07:13:17,11.662,431.96,42.182
2005-07-28 07:25:23,12.96,426.45,41.399
2005-07-28 07:37:20,12.096,429.8,42.676
2005-07-28 07:49:17,10.418,430.84,40.915
2005-07-28 08:01:23,7.7854,478.74,43.364
2005-07-28 08:13:20,9.1984,492.6,45.421
2005-07-28 08:25:26,11.412,528.24,45.496
2005-07-28 08:37:23,9.4646,451.39,37.805
2005-07-28 08:49:20,7.7899,457.15,38.213
2005-07-28 09:01:26,9.129,454.73,40.856
2005-07-28 09:13:23,10.285,442.25,40.198
2005-07-28 09:25:29,9.7471,450.79,44.779
2005-07-28 09:37:26,11.118,449.23,39.634
2005-07-28 09:49:23,6.6222,461.06,33.766
2005-07-28 10:01:29,5.5138,480.35,27.463
2005-07-28 10:13:26,6.4872,475.94,32.678
2005-07-28 10:25:32,5.5721,500.3,36.266
2005-07-28 10:37:29,7.6322,515.02,51.903
2005-07-28 10:49:26,5.4013,511.89,39.223
2005-07-28 11:01:32,4.4118,531.48,39.685
2005-07-28 11:13:29,4.5847,541.73,41.891
2005-07-28 11:25:35,4.4941,583.66,47.49
2005-07-28 11:37:32,4.364,583.13,48.418
2005-07-28 11:49:29,4.3381,576.52,46.364
2005-07-28 12:01:35,4.89,576.34,50.728
2005-07-28 12:13:32,4.5739,580.24,47.046
2005-07-28 12:25:37,5.1815,578.92,46.255
2005-07-28 12:37:35,5.1039,580.38,46.625
2005-07-28 12:49:32,8.4732,598.03,44.661
2005-07-28 13:01:37,5.6508,592.11,39.964
2005-07-28 13:13:35,5.5276,580.28,47.532
2005-07-28 13:25:40,5.7624,565.46,46.749
2005-07-28 13:37:37,4.9338,575.01,50.439
2005-07-28 13:49:35,5.1053,560.66,49.854
2005-07-28 14:01:40,5.2046,562.79,50.642
2005-07-28 14:13:37,3.9689,576.13,49.187
2005-07-28 14:25:43,5.3777,562.87,51.801
2005-07-28 14:37:40,4.6824,565.0,52.927
2005-07-28 14:49:37,4.7597,572.37,51.967
2005-07-28 15:01:43,5.0779,567.62,49.199
2005-07-28 15:13:40,4.8638,569.17,48.113
2005-07-28 15:25:37,5.8335,571.99,48.072
2005-07-28 15:37:43,3.8441,570.25,44.011
2005-07-28 15:49:40,4.6617,575.1,49.925
2005-07-28 16:01:46,4.0071,576.11,48.265
2005-07-28 16:13:43,4.3184,583.47,48.752
2005-07-28 16:25:40,3.553,579.83,48.226
2005-07-28 16:37:46,2.9892,603.26,35.927
2005-07-28 16:49:43,3.5571,590.41,47.18
2005-07-28 17:01:49,3.7458,578.55,45.915
2005-07-28 17:13:46,4.0794,581.67,49.005
2005-07-28 17:25:43,4.378,585.23,47.56
2005-07-28 17:37:49,4.1911,587.33,45.374
2005-07-28 17:49:46,3.8497,585.88,47.751
2005-07-28 18:01:52,3.9155,589.61,47.05
2005-07-28 18:13:49,3.8148,586.3,45.343
2005-07-28 18:25:46,4.0041,579.91,46.703
2005-07-28 18:37:52,2.955,587.4,39.805
2005-07-28 18:49:49,3.5762,595.66,40.163
2005-07-28 19:01:55,3.1459,596.16,43.589
2005-07-28 19:13:52,3.7156,587.02,46.934
2005-07-28 19:25:49,4.0733,586.06,46.227
2005-07-28 19:37:55,4.301,584.34,46.741
2005-07-28 19:49:52,3.7999,566.65,37.478
2005-07-28 20:01:58,3.5472,574.39,34.919
2005-07-28 20:13:55,3.9146,566.01,42.097
2005-07-28 20:25:52,3.6174,586.13,40.619
2005-07-28 20:37:58,4.6274,581.04,36.615
2005-07-28 20:49:55,6.3204,591.82,36.174
2005-07-28 21:02:00,5.3992,593.49,38.911
2005-07-28 21:13:58,5.7273,584.22,40.43
2005-07-28 21:25:55,5.2936,585.13,42.654
2005-07-28 21:38:00,5.3072,599.7,40.478
2005-07-28 21:49:58,5.504,597.31,40.057
2005-07-28 22:02:03,5.1469,592.18,42.586
2005-07-28 22:14:00,4.7602,593.89,44.525
2005-07-28 22:25:58,6.0565,579.76,48.253
2005-07-28 22:38:03,5.5421,580.59,42.739
2005-07-28 22:50:00,5.6476,586.14,41.463
2005-07-28 23:02:06,4.0134,590.29,47.478
2005-07-28 23:14:03,5.6373,582.86,39.496
2005-07-28 23:26:00,6.0354,574.51,43.341
2005-07-28 23:38:06,5.3581,582.71,47.367
2005-07-28 23:50:03,5.0246,585.24,44.186
2005-07-29 00:02:09,4.7754,592.22,52.569
2005-07-29 00:14:06,4.2632,606.78,44.658
2005-07-29 00:26:03,3.8032,605.33,52.086
2005-07-29 00:38:09,3.2724,613.76,45.762
2005-07-29 00:50:06,4.8772,594.51,56.859
2005-07-29 01:02:03,5.2623,582.14,52.156
2005-07-29 01:14:09,5.4718,586.32,50.031
2005-07-29 01:26:06,5.9997,588.94,55.07
2005-07-29 01:38:12,5.888,597.49,53.046
2005-07-29 01:50:09,4.6744,594.87,49.741
2005-07-29 02:02:06,5.0513,597.32,55.805
2005-07-29 02:14:12,4.898,597.72,57.884
2005-07-29 02:26:09,1.457,634.18,43.218
2005-07-29 02:38:15,3.7012,595.85,52.354
2005-07-29 02:50:12,2.438,617.12,49.873
2005-07-29 03:02:18,5.3738,605.11,50.806
2005-07-29 03:14:15,6.7572,609.48,45.992
2005-07-29 03:26:12,6.2601,598.43,46.186
2005-07-29 03:38:18,5.2511,613.08,44.839
2005-07-29 03:50:15,4.548,615.11,52.059
2005-07-29 04:02:21,3.893,569.98,51.788
2005-07-29 04:14:18,5.7372,576.11,51.416
2005-07-29 04:26:15,3.7278,566.64,48.427
2005-07-29 04:38:21,5.0509,567.05,46.418
2005-07-29 04:50:18,3.0091,567.21,57.05
2005-07-29 05:02:15,5.9914,567.91,46.163
2005-07-29 05:14:21,5.5884,569.53,47.205
2005-07-29 05:26:18,6.9931,559.95,48.024
2005-07-29 05:38:24,7.0641,548.34,42.655
2005-07-29 05:50:21,5.4076,542.7,46.142
2005-07-29 06:02:18,5.8265,544.22,47.111
2005-07-29 06:14:24,6.1822,545.47,45.884
2005-07-29 06:26:21,3.0401,568.92,47.872
2005-07-29 06:38:26,3.3092,552.59,51.182
2005-07-29 06:50:24,3.5876,558.29,44.988
2005-07-29 07:02:21,7.2257,540.95,51.157
2005-07-29 07:14:26,6.1893,577.28,48.566
2005-07-29 07:26:24,7.2773,550.8,52.182
2005-07-29 07:38:29,5.3061,538.26,48.398
2005-07-29 07:50:26,7.0642,541.12,49.477
2005-07-29 08:02:24,6.1097,554.68,49.067
2005-07-29 08:14:29,6.5275,535.32,49.534
2005-07-29 08:26:26,5.7952,563.61,45.989
2005-07-29 08:38:32,3.891,575.49,51.347
2005-07-29 08:50:29,8.1955,533.54,43.762
2005-07-29 09:02:26,5.8362,584.0,42.019
2005-07-29 09:14:32,5.4482,560.75,42.321
2005-07-29 09:26:29,9.0132,579.33,46.779
2005-07-29 09:38:35,7.7694,566.89,51.358
2005-07-29 09:50:32,7.8894,561.92,52.536
2005-07-29 10:02:29,6.5049,563.35,42.474
2005-07-29 10:14:35,8.2462,545.97,45.523
2005-07-29 10:26:32,8.2557,540.59,42.537
2005-07-29 10:38:38,6.7867,527.97,42.492
2005-07-29 10:50:35,7.155,535.21,42.901
2005-07-29 11:02:32,4.5608,526.34,52.847
2005-07-29 11:14:38,5.9571,518.83,53.638
2005-07-29 11:26:35,7.8581,528.44,50.034
2005-07-29 11:38:41,2.8701,528.83,43.589
2005-07-29 11:50:38,6.0967,503.67,51.014
2005-07-29 12:02:35,3.5619,534.15,39.05
2005-07-29 12:14:41,4.6813,526.35,48.453
2005-07-29 12:26:38,6.4337,514.22,47.352
2005-07-29 12:38:44,3.7886,540.1,43.241
2005-07-29 12:50:41,5.7279,530.98,49.067
2005-07-29 13:02:38,6.4024,574.11,44.454
2005-07-29 13:14:44,4.9013,552.23,48.373
2005-07-29 13:26:41,4.1696,532.36,40.886
2005-07-29 13:38:47,5.0578,522.11,46.579
2005-07-29 13:50:44,2.8475,567.25,35.541
2005-07-29 14:02:41,3.5502,551.42,38.676
2005-07-29 14:14:47,4.1007,553.51,39.434
2005-07-29 14:26:44,5.8289,578.72,33.55
2005-07-29 14:38:49,5.4052,541.37,33.913
2005-07-29 14:50:47,4.5362,566.62,32.636
2005-07-29 15:02:44,4.1961,537.83,44.647
2005-07-29 15:14:49,5.1875,532.45,37.942
2005-07-29 15:26:47,5.2154,538.71,40.138
2005-07-29 15:38:44,4.6057,538.4,36.602
2005-07-29 15:50:49,4.1803,532.1,33.497
2005-07-29 16:02:47,5.0626,548.33,35.419
2005-07-29 16:14:52,4.8691,560.04,33.521
2005-07-29 16:26:49,5.19,546.87,34.65
2005-07-29 16:38:47,5.8132,545.89,35.711
2005-07-29 16:50:52,5.8383,553.13,34.458
2005-07-29 17:02:49,4.5974,542.75,38.353
2005-07-29 17:14:55,4.4891,550.63,37.032
2005-07-29 17:26:52,3.3853,552.24,39.104
2005-07-29 17:38:49,4.8516,577.66,34.874
2005-07-29 17:50:55,4.3083,561.69,36.322
2005-07-29 18:02:52,4.632,584.34,33.028
2005-07-29 18:14:58,4.2924,558.01,38.777
2005-07-29 18:26:55,4.0398,531.95,43.038
2005-07-29 18:38:52,3.8881,530.18,43.375
2005-07-29 18:50:58,3.4586,539.8,41.177
2005-07-29 19:02:55,3.7802,523.47,42.645
2005-07-29 19:15:01,3.7529,536.6,41.31
2005-07-29 19:26:58,4.0265,531.8,41.855
2005-07-29 19:38:55,4.0801,543.07,36.602
2005-07-29 19:51:01,4.6098,547.7,40.652
2005-07-29 20:02:58,4.2273,544.95,33.157
2005-07-29 20:15:04,5.8536,539.73,39.593
2005-07-29 20:27:01,5.0988,531.74,35.636
2005-07-29 20:38:58,3.7235,541.11,38.061
2005-07-29 20:51:04,4.7755,540.18,38.83
2005-07-29 21:03:01,3.1669,530.91,38.426
2005-07-29 21:15:07,3.6143,555.01,31.092
2005-07-29 21:27:04,3.7409,525.2,36.481
2005-07-29 21:39:01,3.3538,532.3,40.147
2005-07-29 21:51:07,4.1439,531.69,34.728
2005-07-29 22:03:04,3.4006,557.55,30.948
2005-07-29 22:15:10,4.1656,540.9,37.201
2005-07-29 22:27:07,4.4081,564.78,30.934
2005-07-29 22:39:04,5.009,561.6,33.938
2005-07-29 22:51:10,4.5329,544.79,35.389
2005-07-29 23:03:07,3.1345,561.97,32.533
2005-07-29 23:15:12,4.0946,573.51,32.64
2005-07-29 23:27:10,3.8996,554.82,33.381
2005-07-29 23:39:07,4.6316,536.45,34.734
2005-07-29 23:51:12,4.2743,539.8,30.658
2005-07-30 00:03:10,4.5785,545.61,32.66
2005-07-30 00:15:15,3.9844,522.15,34.856
2005-07-30 00:27:12,3.8588,535.52,32.186
2005-07-30 00:39:10,4.2527,536.21,32.068
2005-07-30 00:51:15,4.3054,558.84,34.831
2005-07-30 01:03:12,3.7185,552.91,29.834
2005-07-30 01:15:10,4.216,548.54,30.44
2005-07-30 01:27:15,4.7111,541.82,31.202
2005-07-30 01:39:12,3.2644,556.63,31.838
2005-07-30 01:51:18,4.5995,542.14,31.717
2005-07-30 02:03:15,3.8579,540.93,31.565
2005-07-30 02:15:12,3.6692,525.86,38.002
2005-07-30 02:27:18,4.27,532.07,35.783
2005-07-30 02:39:15,3.768,545.41,33.431
2005-07-30 02:51:21,3.5284,567.07,31.165
2005-07-30 03:03:18,2.7955,536.44,35.738
2005-07-30 03:15:15,2.6019,527.51,34.414
2005-07-30 03:27:21,3.4015,530.52,34.803
2005-07-30 03:39:18,3.5402,534.16,32.565
2005-07-30 03:51:24,2.6441,524.91,33.557
2005-07-30 04:03:21,3.0326,527.45,34.806
2005-07-30 04:15:18,3.3133,522.32,32.365
2005-07-30 04:27:24,3.1327,518.15,35.648
2005-07-30 04:39:21,3.1529,534.24,32.901
2005-07-30 04:51:27,2.7536,523.79,35.46
2005-07-30 05:03:24,3.2147,525.99,35.828
2005-07-30 05:15:21,3.2936,513.48,38.588
2005-07-30 05:27:27,3.1269,516.08,37.926
2005-07-30 05:39:24,3.0706,514.48,37.852
2005-07-30 05:51:30,3.1701,510.8,38.384
2005-07-30 06:03:27,3.3045,510.67,34.913
2005-07-30 06:15:24,3.3136,510.03,33.71
2005-07-30 06:27:30,4.0233,512.38,30.624
2005-07-30 06:39:27,3.4977,498.87,30.516
2005-07-30 06:51:33,3.452,502.63,29.359
2005-07-30 07:03:30,4.5218,498.11,27.831
2005-07-30 07:15:27,4.2179,508.73,28.271
2005-07-30 07:27:33,3.9486,503.75,28.901
2005-07-30 07:39:30,3.763,501.16,30.207
2005-07-30 07:51:36,4.066,517.49,31.387
2005-07-30 08:03:33,3.9665,506.22,28.04
2005-07-30 08:15:30,4.9612,540.04,30.629
2005-07-30 08:27:36,4.2709,546.93,27.442
2005-07-30 08:39:33,4.0965,541.82,26.699
2005-07-30 08:51:38,3.7976,539.51,24.366
2005-07-30 09:03:36,3.8648,532.64,25.559
2005-07-30 09:15:33,3.3109,510.09,23.369
2005-07-30 09:27:38,4.188,496.82,25.423
2005-07-30 09:39:36,4.2348,492.52,25.216
2005-07-30 09:51:41,4.1217,484.11,25.08
2005-07-30 10:03:38,4.0351,494.5,23.438
2005-07-30 10:15:36,4.0759,500.19,24.975
2005-07-30 10:27:41,4.1911,495.0,23.757
2005-07-30 10:39:38,4.4986,489.61,24.729
2005-07-30 10:51:44,4.2449,486.68,24.415
2005-07-30 11:03:41,4.6773,481.59,27.205
2005-07-30 11:15:38,4.656,487.05,25.406
2005-07-30 11:27:44,4.186,486.81,26.923
2005-07-30 11:39:41,3.7581,484.01,24.195
2005-07-30 11:51:38,4.0383,481.56,24.588
2005-07-30 12:03:44,4.1097,480.86,23.338
2005-07-30 12:15:41,4.2764,486.72,25.205
2005-07-30 12:27:47,4.5419,482.98,23.543
2005-07-30 12:39:44,4.6223,491.65,26.181
2005-07-30 12:51:41,4.5191,496.28,25.016
2005-07-30 13:03:47,3.6463,494.94,25.133
2005-07-30 13:15:44,4.0375,472.77,26.758
2005-07-30 13:27:50,3.8925,486.82,34.668
2005-07-30 13:39:47,5.037,482.51,27.498
2005-07-30 13:51:53,3.1316,475.63,28.276
2005-07-30 14:03:50,3.3137,480.72,22.487
2005-07-30 14:15:47,3.5515,484.1,22.653
2005-07-30 14:27:53,3.2063,458.21,33.039
2005-07-30 14:39:50,2.9107,453.57,31.482
2005-07-30 14:51:47,3.5083,462.3,29.152
2005-07-30 15:03:53,3.1812,458.16,29.44
2005-07-30 15:15:50,3.238,451.65,31.33
2005-07-30 15:27:56,2.9632,465.22,28.836
2005-07-30 15:39:53,3.9868,461.0,30.31
2005-07-30 15:51:50,3.0854,453.15,36.994
2005-07-30 16:03:56,2.9455,469.7,33.91
2005-07-30 16:15:53,2.7835,457.32,37.211
2005-07-30 16:27:59,2.9936,458.25,36.452
2005-07-30 16:39:56,2.9732,453.79,35.669
2005-07-30 16:51:53,2.9525,474.39,36.286
2005-07-30 17:03:59,3.2232,460.48,34.94
2005-07-30 17:15:56,3.3845,462.0,37.129
2005-07-30 17:28:01,3.0802,468.69,27.89
2005-07-30 17:39:59,2.8993,459.36,16.244
2005-07-30 17:51:56,3.4037,476.16,24.778
2005-07-30 18:04:01,3.6148,469.31,32.264
2005-07-30 18:15:59,3.9225,475.74,31.828
2005-07-30 18:28:04,3.4084,472.41,31.662
2005-07-30 18:40:01,4.0941,469.65,27.342
2005-07-30 18:51:59,3.8892,469.87,27.198
2005-07-30 19:04:04,3.5945,470.86,36.418
2005-07-30 19:16:01,3.5479,469.88,36.439
2005-07-30 19:28:07,3.1724,475.64,37.399
2005-07-30 19:40:04,3.8335,477.67,33.913
2005-07-30 19:52:01,3.616,474.96,34.66
2005-07-30 20:04:07,3.2768,468.8,34.91
2005-07-30 20:16:04,4.1139,470.29,35.679
2005-07-30 20:28:10,3.3189,473.45,32.733
2005-07-30 20:40:07,3.5627,470.78,32.119
2005-07-30 20:52:04,3.5935,473.57,28.259
2005-07-30 21:04:10,3.9394,466.06,36.845
2005-07-30 21:16:07,3.7725,464.89,38.154
2005-07-30 21:28:04,3.6393,465.38,36.989
2005-07-30 21:40:10,3.705,464.48,40.047
2005-07-30 21:52:07,3.7363,463.41,36.756
2005-07-30 22:04:13,3.7646,463.51,38.232
2005-07-30 22:16:10,3.8892,463.37,35.716
2005-07-30 22:28:16,4.8542,458.45,32.816
2005-07-30 22:40:13,3.6629,463.13,38.388
2005-07-30 22:52:10,3.7603,462.07,35.007
2005-07-30 23:04:16,3.4548,461.07,34.248
2005-07-30 23:16:13,3.769,465.51,38.506
2005-07-30 23:28:19,3.7429,468.01,38.568
2005-07-30 23:40:16,3.6917,471.16,36.33
2005-07-30 23:52:13,3.606,460.92,35.631
2005-07-31 00:04:19,4.2625,461.56,32.638
2005-07-31 00:16:16,3.9831,472.89,36.616
2005-07-31 00:28:13,3.7364,475.48,33.114
2005-07-31 00:40:19,5.3601,466.67,33.544
2005-07-31 00:52:16,4.1544,463.15,34.429
2005-07-31 01:04:22,4.6693,460.93,32.81
2005-07-31 01:16:19,3.8584,462.57,32.244
2005-07-31 01:28:16,4.6527,457.36,34.808
2005-07-31 01:40:22,4.4519,462.27,36.953
2005-07-31 01:52:19,4.384,469.35,32.813
2005-07-31 02:04:24,4.7194,471.15,33.066
2005-07-31 02:16:22,4.5318,474.44,30.113
2005-07-31 02:28:19,4.3957,479.13,28.639
2005-07-31 02:40:24,4.9723,482.17,28.782
2005-07-31 02:52:22,6.0075,481.44,30.904
2005-07-31 03:04:27,5.9111,478.52,34.105
2005-07-31 03:16:24,5.9455,497.18,29.931
2005-07-31 03:28:22,4.5466,493.26,34.207
2005-07-31 03:40:27,5.0049,489.21,31.434
2005-07-31 03:52:24,4.8529,484.26,29.748
2005-07-31 04:04:30,5.0142,490.05,30.175
2005-07-31 04:16:27,4.7281,483.87,28.76
2005-07-31 04:28:24,4.8051,482.45,29.812
2005-07-31 04:40:30,4.7067,480.68,27.392
2005-07-31 04:52:27,4.9217,478.05,30.909
2005-07-31 05:04:33,4.9483,460.59,32.961
2005-07-31 05:16:30,5.0423,453.14,31.938
2005-07-31 05:28:27,5.4065,462.09,29.875
2005-07-31 05:40:33,4.8628,473.53,25.304
2005-07-31 05:52:30,4.7269,475.57,25.44
2005-07-31 06:04:36,4.6249,481.52,27.858
2005-07-31 06:16:33,4.7155,460.31,29.377
2005-07-31 06:28:30,4.6678,485.76,28.59
2005-07-31 06:40:36,5.1532,464.05,27.277
2005-07-31 06:52:33,6.3884,476.76,34.185
2005-07-31 07:04:30,4.0588,439.3,34.455
2005-07-31 07:16:36,5.1089,447.21,28.431
2005-07-31 07:28:33,4.0053,438.64,32.948
2005-07-31 07:40:39,4.0129,444.98,33.394
2005-07-31 07:52:36,3.816,450.48,29.748
2005-07-31 08:04:42,4.4971,439.42,35.668
2005-07-31 08:16:39,4.2426,435.97,35.086
2005-07-31 08:28:36,5.0304,434.3,34.018
2005-07-31 08:40:42,4.8403,430.38,36.379
2005-07-31 08:52:39,4.615,447.16,31.19
2005-07-31 09:04:45,4.9479,434.46,28.461
2005-07-31 09:16:42,4.7835,460.48,27.244
2005-07-31 09:28:39,3.8295,439.4,37.551
2005-07-31 09:40:45,4.8985,428.67,34.508
2005-07-31 09:52:42,5.9347,463.71,24.457
2005-07-31 10:04:48,3.6809,450.64,35.2
2005-07-31 10:16:45,4.2536,453.03,34.081
2005-07-31 10:28:42,4.7145,450.41,31.292
2005-07-31 10:40:48,4.9739,441.08,36.568
2005-07-31 10:52:45,4.5011,435.62,36.335
2005-07-31 11:04:42,4.8831,441.19,36.488
2005-07-31 11:16:48,5.4192,439.61,32.94
2005-07-31 11:28:45,4.871,436.09,35.814
2005-07-31 11:40:50,5.6396,437.35,33.779
2005-07-31 11:52:48,4.7255,444.68,33.77
2005-07-31 12:04:45,4.1882,441.42,33.231
2005-07-31 12:16:50,5.1628,437.84,33.032
2005-07-31 12:28:48,4.3317,440.12,32.852
2005-07-31 12:40:53,4.3616,438.39,34.577
2005-07-31 12:52:50,4.8019,435.64,34.854
2005-07-31 13:04:48,4.6263,435.51,37.308
2005-07-31 13:16:53,4.4579,434.69,36.927
2005-07-31 13:28:50,4.2401,428.46,31.145
2005-07-31 13:40:56,4.6366,438.29,39.542
2005-07-31 13:52:53,4.7946,433.43,36.772
2005-07-31 14:04:50,4.6424,432.12,33.801
2005-07-31 14:16:56,5.4647,431.42,34.993
2005-07-31 14:28:53,5.2434,434.2,36.273
2005-07-31 14:40:59,4.6669,429.59,31.188
2005-07-31 14:52:56,4.8884,432.6,36.464
2005-07-31 15:04:53,4.8416,438.48,37.981
2005-07-31 15:16:59,4.9635,432.74,38.536
2005-07-31 15:28:56,4.6963,427.61,33.301
2005-07-31 15:41:02,4.8831,425.54,32.088
2005-07-31 15:52:59,4.6907,425.35,35.838
2005-07-31 16:04:56,4.6853,427.34,37.351
2005-07-31 16:17:02,4.5094,436.45,37.816
2005-07-31 16:28:59,4.6193,422.42,34.312
2005-07-31 16:41:05,4.4986,424.97,38.828
2005-07-31 16:53:02,4.5928,432.51,37.873
2005-07-31 17:04:59,4.6887,426.71,40.927
2005-07-31 17:17:05,3.7907,421.58,31.025
2005-07-31 17:29:02,4.0252,422.08,34.931
2005-07-31 17:41:08,4.4415,409.99,36.029
2005-07-31 17:53:05,4.4979,417.68,35.636
2005-07-31 18:05:02,3.7521,420.24,35.98
2005-07-31 18:17:08,3.4464,423.34,36.356
2005-07-31 18:29:05,4.6635,433.56,31.164
2005-07-31 18:41:11,4.7436,428.69,25.546
2005-07-31 18:53:08,5.0007,429.86,28.507
2005-07-31 19:05:05,5.1626,435.86,25.667
2005-07-31 19:17:11,4.1425,441.12,23.757
2005-07-31 19:29:08,5.1203,442.75,26.287
2005-07-31 19:41:13,4.048,444.83,21.594
2005-07-31 19:53:11,2.9032,454.47,32.496
2005-07-31 20:05:08,2.0014,455.23,42.567
2005-07-31 20:17:13,2.1715,464.05,44.558
2005-07-31 20:29:11,2.2538,485.97,38.622
2005-07-31 20:41:08,2.5949,467.79,40.603
2005-07-31 20:53:13,2.4417,474.81,45.116
2005-07-31 21:05:11,3.0403,482.02,51.787
2005-07-31 21:17:16,2.6316,494.27,50.469
2005-07-31 21:29:13,3.326,524.52,39.108
2005-07-31 21:41:11,2.3102,550.02,40.68
2005-07-31 21:53:16,3.6726,548.47,40.763
2005-07-31 22:05:13,2.6983,515.14,40.229
2005-07-31 22:17:19,3.6578,491.71,43.052
2005-07-31 22:29:16,4.7962,510.93,54.121
2005-07-31 22:41:13,2.6091,492.88,41.632
2005-07-31 22:53:19,1.7763,471.23,34.155
2005-07-31 23:05:16,3.7827,480.28,46.971
2005-07-31 23:17:22,3.3721,480.3,43.069
2005-07-31 23:29:19,3.0341,468.52,49.656
2005-07-31 23:41:16,2.9135,441.27,25.413
2005-07-31 23:53:22,3.4096,475.34,46.221
2005-08-01 00:05:19,2.8971,482.43,42.335
2005-08-01 00:17:25,2.458,494.75,39.23
