datetime,Np,Vp,Tpr
2017-10-27 23:40:00,3.8227,416.97,58112.0
2017-10-27 23:45:00,3.7419,416.73,57876.0
2017-10-27 23:50:00,3.8808,416.12,62386.0
2017-10-27 23:55:00,3.916,417.19,63681.0
2017-10-28 00:00:00,3.9532,418.7,65082.0
2017-10-28 00:05:00,3.8626,418.19,71317.0
2017-10-28 00:10:00,3.8766,418.01,66876.0
2017-10-28 00:15:00,3.8396,418.07,67574.0
2017-10-28 00:20:00,3.6723,415.8,62482.0
2017-10-28 00:25:00,3.5473,414.19,58356.0
2017-10-28 00:30:00,3.6036,414.08,55411.0
2017-10-28 00:35:00,3.4729,411.54,54034.0
2017-10-28 00:40:00,3.4625,411.01,53091.0
2017-10-28 00:45:00,3.4692,410.8,68675.0
2017-10-28 00:50:00,4.1581,404.63,84626.0
2017-10-28 00:55:00,4.4859,395.52,91376.0
2017-10-28 01:00:00,4.6123,395.81,94308.0
2017-10-28 01:05:00,4.5034,394.84,87835.0
2017-10-28 01:10:00,4.7157,390.31,86996.0
2017-10-28 01:15:00,4.7491,390.73,90992.0
2017-10-28 01:20:00,4.5257,394.87,91686.0
2017-10-28 01:25:00,4.5426,398.39,89891.0
2017-10-28 01:30:00,4.3801,403.06,78767.0
2017-10-28 01:35:00,4.3806,408.24,65357.0
2017-10-28 01:40:00,4.7497,400.69,74607.0
2017-10-28 01:45:00,4.4488,405.44,71584.0
2017-10-28 01:50:00,4.8737,405.32,77702.0
2017-10-28 01:55:00,4.9238,401.01,73561.0
2017-10-28 02:00:00,4.7523,401.74,68932.0
2017-10-28 02:05:00,4.5304,402.5,64585.0
2017-10-28 02:10:00,4.382,399.51,59977.0
2017-10-28 02:15:00,4.0818,398.07,50594.0
2017-10-28 02:20:00,4.4916,401.88,67869.0
2017-10-28 02:25:00,4.9456,407.4,55815.0
2017-10-28 02:30:00,5.0285,416.03,60051.0
2017-10-28 02:35:00,4.0995,403.85,51746.0
2017-10-28 02:40:00,4.2303,403.44,51904.0
2017-10-28 02:45:00,4.2831,406.42,52045.0
2017-10-28 02:50:00,4.3131,404.96,50387.0
2017-10-28 02:55:00,4.6365,405.75,55393.0
2017-10-28 03:00:00,4.6254,405.06,57205.0
2017-10-28 03:05:00,4.7007,404.53,51234.0
2017-10-28 03:10:00,4.8883,407.72,40638.0
2017-10-28 03:15:00,4.9902,402.7,34690.0
2017-10-28 03:20:00,4.9288,400.64,34527.0
2017-10-28 03:25:00,4.9683,397.87,33327.0
2017-10-28 03:30:00,4.7106,408.97,31471.0
2017-10-28 03:35:00,5.0515,412.35,36289.0
2017-10-28 03:40:00,5.3825,414.99,38155.0
2017-10-28 03:45:00,4.7888,412.21,41306.0
2017-10-28 03:50:00,5.1361,398.01,47749.0
2017-10-28 03:55:00,5.3322,398.61,60052.0
2017-10-28 04:00:00,5.5326,394.91,51764.0
2017-10-28 04:05:00,5.4913,396.97,45246.0
2017-10-28 04:10:00,5.8479,398.69,51504.0
2017-10-28 04:15:00,6.1257,402.42,55204.0
2017-10-28 04:20:00,6.3538,405.94,55003.0
2017-10-28 04:25:00,5.7195,398.23,44000.0
2017-10-28 04:30:00,5.6532,399.99,41756.0
2017-10-28 04:35:00,5.834,403.61,49748.0
2017-10-28 04:40:00,5.5939,404.09,30445.0
2017-10-28 04:45:00,5.4679,404.61,34325.0
2017-10-28 04:50:00,4.9183,401.89,34257.0
2017-10-28 04:55:00,4.8375,397.73,39050.0
2017-10-28 05:00:00,5.6408,395.15,44785.0
2017-10-28 05:05:00,5.466,387.65,37752.0
2017-10-28 05:10:00,5.6364,390.12,47795.0
2017-10-28 05:15:00,5.9536,389.79,48034.0
2017-10-28 05:20:00,5.8388,393.33,46800.0
2017-10-28 05:25:00,5.8833,387.59,42652.0
2017-10-28 05:30:00,5.8327,388.83,41235.0
2017-10-28 05:35:00,5.5172,386.99,36521.0
2017-10-28 05:40:00,5.565,383.54,38200.0
2017-10-28 05:45:00,5.6076,381.82,35504.0
2017-10-28 05:50:00,5.4316,381.69,34849.0
2017-10-28 05:55:00,5.6124,381.75,37526.0
2017-10-28 06:00:00,5.9212,380.34,40796.0
2017-10-28 06:05:00,5.7075,381.58,38897.0
2017-10-28 06:10:00,5.7601,380.23,45430.0
2017-10-28 06:15:00,5.9266,379.49,46515.0
2017-10-28 06:20:00,5.8295,381.53,51770.0
2017-10-28 06:25:00,6.3324,376.45,51788.0
2017-10-28 06:30:00,6.0189,375.36,52072.0
2017-10-28 06:35:00,6.1835,373.53,48956.0
2017-10-28 06:40:00,6.3419,372.26,48730.0
2017-10-28 06:45:00,6.3405,372.14,45655.0
2017-10-28 06:50:00,6.1455,371.98,49106.0
2017-10-28 06:55:00,6.1003,372.57,49410.0
2017-10-28 07:00:00,5.9784,372.88,51163.0
2017-10-28 07:05:00,5.7361,373.31,51067.0
2017-10-28 07:10:00,5.4404,378.03,62172.0
2017-10-28 07:15:00,5.1682,380.02,61185.0
2017-10-28 07:20:00,5.1292,377.56,65819.0
2017-10-28 07:25:00,5.1227,375.13,53970.0
2017-10-28 07:30:00,5.0244,375.45,56586.0
2017-10-28 07:35:00,4.7676,377.44,69537.0
2017-10-28 07:40:00,4.4922,379.91,71382.0
2017-10-28 07:45:00,4.3533,379.38,60397.0
2017-10-28 07:50:00,4.2237,377.06,55169.0
2017-10-28 07:55:00,4.5373,375.06,51665.0
2017-10-28 08:00:00,5.172,376.22,53123.0
2017-10-28 08:05:00,5.1097,375.0,55422.0
2017-10-28 08:10:00,4.0154,378.82,57485.0
2017-10-28 08:15:00,3.8234,388.06,54288.0
2017-10-28 08:20:00,4.0107,389.98,51706.0
2017-10-28 08:25:00,4.0212,385.48,50324.0
2017-10-28 08:30:00,4.6634,386.24,62037.0
2017-10-28 08:35:00,4.4692,386.93,61014.0
2017-10-28 08:40:00,4.3256,387.57,54499.0
2017-10-28 08:45:00,4.321,388.22,53609.0
2017-10-28 08:50:00,4.4165,384.63,57826.0
2017-10-28 08:55:00,4.3031,384.94,57956.0
2017-10-28 09:00:00,4.122,387.09,53158.0
2017-10-28 09:05:00,4.1624,387.32,52734.0
2017-10-28 09:10:00,4.0751,387.54,56510.0
2017-10-28 09:15:00,4.2346,386.34,53912.0
2017-10-28 09:20:00,4.1431,386.4,51597.0
2017-10-28 09:25:00,4.1214,386.45,53082.0
2017-10-28 09:30:00,4.3476,379.95,64961.0
2017-10-28 09:35:00,4.7325,375.12,69618.0
2017-10-28 09:40:00,4.6556,374.64,67926.0
2017-10-28 09:45:00,3.8099,376.95,66544.0
2017-10-28 09:50:00,3.9971,375.38,60973.0
2017-10-28 09:55:00,3.9117,377.22,57511.0
2017-10-28 10:00:00,3.6418,379.25,55253.0
2017-10-28 10:05:00,3.5856,378.01,58968.0
2017-10-28 10:10:00,3.7253,378.9,57062.0
2017-10-28 10:15:00,3.6396,378.09,54817.0
2017-10-28 10:20:00,3.7486,378.25,53129.0
2017-10-28 10:25:00,3.6672,378.93,58839.0
2017-10-28 10:30:00,3.5198,381.12,60024.0
2017-10-28 10:35:00,3.6042,381.63,59339.0
2017-10-28 10:40:00,3.6017,387.13,39694.0
2017-10-28 10:45:00,3.4363,387.89,39603.0
2017-10-28 10:50:00,3.5501,387.81,37414.0
2017-10-28 10:55:00,3.8757,388.44,41309.0
2017-10-28 11:00:00,3.8126,388.37,40872.0
2017-10-28 11:05:00,3.2261,383.92,42920.0
2017-10-28 11:10:00,4.0246,393.48,49995.0
2017-10-28 11:15:00,4.1514,392.48,53516.0
2017-10-28 11:20:00,4.1025,390.67,51917.0
2017-10-28 11:25:00,4.5186,388.61,48638.0
2017-10-28 11:30:00,4.2177,387.51,49782.0
2017-10-28 11:35:00,4.1901,387.26,51090.0
2017-10-28 11:40:00,4.3062,381.21,44390.0
2017-10-28 11:45:00,4.3587,379.55,43331.0
2017-10-28 11:50:00,4.4338,374.69,48178.0
2017-10-28 11:55:00,4.5143,372.39,49326.0
2017-10-28 12:00:00,4.7367,367.19,51949.0
2017-10-28 12:05:00,4.8643,367.97,50070.0
2017-10-28 12:10:00,4.9912,370.34,56633.0
2017-10-28 12:15:00,4.8971,369.91,59500.0
2017-10-28 12:20:00,4.7813,367.55,61620.0
2017-10-28 12:25:00,4.795,363.56,61337.0
2017-10-28 12:30:00,4.7766,363.31,59060.0
2017-10-28 12:35:00,4.834,367.04,61715.0
2017-10-28 12:40:00,4.6624,367.97,60558.0
2017-10-28 12:45:00,4.6945,367.24,62454.0
2017-10-28 12:50:00,4.8461,365.88,63925.0
2017-10-28 12:55:00,4.5332,366.9,59614.0
2017-10-28 13:00:00,4.5479,365.08,60837.0
2017-10-28 13:05:00,4.4217,363.95,60436.0
2017-10-28 13:10:00,4.4955,364.62,63070.0
2017-10-28 13:15:00,4.3251,366.07,60551.0
2017-10-28 13:20:00,4.2847,366.22,55736.0
2017-10-28 13:25:00,4.1095,367.25,54847.0
2017-10-28 13:30:00,4.1112,369.1,45145.0
2017-10-28 13:35:00,3.7654,373.85,42559.0
2017-10-28 13:40:00,4.0024,364.8,56714.0
2017-10-28 13:45:00,3.8383,369.46,49447.0
2017-10-28 13:50:00,3.9244,365.33,55348.0
2017-10-28 13:55:00,3.9272,368.66,50504.0
2017-10-28 14:00:00,4.004,372.05,51641.0
2017-10-28 14:05:00,3.9117,369.65,56351.0
2017-10-28 14:10:00,4.167,367.9,62700.0
2017-10-28 14:15:00,4.1847,369.12,61600.0
2017-10-28 14:20:00,4.151,369.86,57486.0
2017-10-28 14:25:00,4.0465,371.11,53312.0
2017-10-28 14:30:00,3.8349,378.0,52258.0
2017-10-28 14:35:00,4.0122,379.08,52828.0
2017-10-28 14:40:00,3.862,377.76,52155.0
2017-10-28 14:45:00,4.186,371.26,57432.0
2017-10-28 14:50:00,3.6177,381.33,54767.0
2017-10-28 14:55:00,3.4896,389.92,54365.0
2017-10-28 15:00:00,3.7993,386.65,50051.0
2017-10-28 15:05:00,3.9048,385.63,49205.0
2017-10-28 15:10:00,4.0323,385.53,49158.0
2017-10-28 15:15:00,3.9687,383.45,46541.0
2017-10-28 15:20:00,3.9688,382.22,44339.0
2017-10-28 15:25:00,4.0353,381.35,38883.0
2017-10-28 15:30:00,4.0879,382.13,40457.0
2017-10-28 15:35:00,4.0506,380.71,40023.0
2017-10-28 15:40:00,4.0392,380.76,41022.0
2017-10-28 15:45:00,3.9417,381.69,39630.0
2017-10-28 15:50:00,3.944,381.75,37503.0
2017-10-28 15:55:00,3.914,381.34,39468.0
2017-10-28 16:00:00,3.9981,382.14,39706.0
2017-10-28 16:05:00,4.0508,382.37,42326.0
2017-10-28 16:10:00,3.9033,378.55,34082.0
2017-10-28 16:15:00,3.921,379.34,33901.0
2017-10-28 16:20:00,3.8533,380.47,35641.0
2017-10-28 16:25:00,3.8974,384.82,53537.0
2017-10-28 16:30:00,3.8864,385.6,47868.0
2017-10-28 16:35:00,3.7238,382.66,48274.0
2017-10-28 16:40:00,3.8415,374.72,45735.0
2017-10-28 16:45:00,4.0603,371.17,38506.0
2017-10-28 16:50:00,3.9009,370.24,33233.0
2017-10-28 16:55:00,4.0194,370.36,33493.0
2017-10-28 17:00:00,3.9269,370.5,34113.0
2017-10-28 17:05:00,3.7376,364.44,42592.0
2017-10-28 17:10:00,3.6263,366.01,41591.0
2017-10-28 17:15:00,3.6503,366.56,41765.0
2017-10-28 17:20:00,3.6059,366.78,39207.0
2017-10-28 17:25:00,3.8353,364.52,42724.0
2017-10-28 17:30:00,3.7959,366.9,36812.0
2017-10-28 17:35:00,3.6764,366.28,35418.0
2017-10-28 17:40:00,3.8287,369.03,30494.0
2017-10-28 17:45:00,3.8941,367.09,27580.0
2017-10-28 17:50:00,4.0057,364.69,28590.0
2017-10-28 17:55:00,3.963,363.04,32824.0
2017-10-28 18:00:00,3.889,366.97,29437.0
2017-10-28 18:05:00,3.7556,366.7,28159.0
2017-10-28 18:10:00,3.4182,369.82,27697.0
2017-10-28 18:15:00,3.603,372.3,29914.0
2017-10-28 18:20:00,3.9701,363.8,28566.0
2017-10-28 18:25:00,3.9511,364.02,27583.0
2017-10-28 18:30:00,4.0103,364.92,25371.0
2017-10-28 18:35:00,4.1112,361.93,33468.0
2017-10-28 18:40:00,4.0629,360.94,38527.0
2017-10-28 18:45:00,4.2223,363.19,29602.0
2017-10-28 18:50:00,3.9022,364.32,30175.0
2017-10-28 18:55:00,3.5412,365.48,32672.0
2017-10-28 19:00:00,3.8926,363.2,29881.0
2017-10-28 19:05:00,4.1835,363.47,26141.0
2017-10-28 19:10:00,4.2254,364.29,27626.0
2017-10-28 19:15:00,4.349,363.63,28093.0
2017-10-28 19:20:00,4.5211,365.37,25915.0
2017-10-28 19:25:00,3.9651,362.5,36058.0
2017-10-28 19:30:00,4.14,360.92,36362.0
2017-10-28 19:35:00,4.1685,360.96,38369.0
2017-10-28 19:40:00,4.2242,359.5,33648.0
2017-10-28 19:45:00,4.4551,357.96,38908.0
2017-10-28 19:50:00,4.2691,357.96,40276.0
2017-10-28 19:55:00,4.474,358.58,36802.0
2017-10-28 20:00:00,4.5769,358.42,35867.0
2017-10-28 20:05:00,4.255,359.57,43711.0
2017-10-28 20:10:00,4.6651,358.81,38977.0
2017-10-28 20:15:00,4.7264,359.47,39947.0
2017-10-28 20:20:00,4.6079,360.08,42424.0
2017-10-28 20:25:00,4.5793,361.29,48847.0
2017-10-28 20:30:00,4.6794,361.11,45632.0
2017-10-28 20:35:00,4.7673,361.4,45510.0
2017-10-28 20:40:00,4.8432,361.13,44890.0
2017-10-28 20:45:00,4.8318,362.45,39554.0
2017-10-28 20:50:00,5.1,365.06,26761.0
2017-10-28 20:55:00,5.3425,367.65,27168.0
2017-10-28 21:00:00,5.2181,365.84,34781.0
2017-10-28 21:05:00,5.2665,365.3,35869.0
2017-10-28 21:10:00,5.6236,365.44,33487.0
2017-10-28 21:15:00,5.847,365.79,32823.0
2017-10-28 21:20:00,5.8061,365.1,36295.0
2017-10-28 21:25:00,5.7773,367.05,33820.0
2017-10-28 21:30:00,5.5228,366.3,35769.0
2017-10-28 21:35:00,5.9769,364.47,37866.0
2017-10-28 21:40:00,5.6471,362.67,48853.0
2017-10-28 21:45:00,5.3257,362.84,47427.0
2017-10-28 21:50:00,5.8295,362.47,51481.0
2017-10-28 21:55:00,5.7648,363.62,45438.0
2017-10-28 22:00:00,5.7637,361.62,43980.0
2017-10-28 22:05:00,5.7528,360.95,41122.0
2017-10-28 22:10:00,5.5245,357.38,47002.0
2017-10-28 22:15:00,5.5911,356.55,43916.0
2017-10-28 22:20:00,5.5606,359.11,47329.0
2017-10-28 22:25:00,5.499,357.41,44892.0
2017-10-28 22:30:00,5.5424,357.45,46564.0
2017-10-28 22:35:00,5.4093,357.63,43669.0
2017-10-28 22:40:00,5.3165,356.42,46018.0
2017-10-28 22:45:00,5.074,354.53,44508.0
2017-10-28 22:50:00,4.9755,354.11,47766.0
2017-10-28 22:55:00,5.1769,355.31,52429.0
2017-10-28 23:00:00,5.195,356.6,49905.0
2017-10-28 23:05:00,5.0788,354.73,51138.0
2017-10-28 23:10:00,5.027,356.22,51653.0
2017-10-28 23:15:00,5.1059,358.05,44791.0
2017-10-28 23:20:00,5.1195,356.83,41403.0
2017-10-28 23:25:00,5.2384,355.94,34384.0
2017-10-28 23:30:00,5.3184,356.49,30956.0
2017-10-28 23:35:00,5.2757,357.51,35639.0
2017-10-28 23:40:00,5.4455,355.54,37721.0
2017-10-28 23:45:00,5.4079,355.75,36388.0
2017-10-28 23:50:00,5.368,356.74,40027.0
2017-10-28 23:55:00,5.3081,358.41,42153.0
2017-10-29 00:00:00,5.2533,357.4,48871.0
2017-10-29 00:05:00,5.0569,357.2,44625.0
2017-10-29 00:10:00,4.9662,358.18,40051.0
2017-10-29 00:15:00,5.4653,357.59,33875.0
2017-10-29 00:20:00,5.5583,357.11,34110.0
2017-10-29 00:25:00,5.1038,356.2,38891.0
2017-10-29 00:30:00,5.2823,356.54,35350.0
2017-10-29 00:35:00,5.5004,360.52,28039.0
2017-10-29 00:40:00,5.7164,358.23,26456.0
2017-10-29 00:45:00,5.7042,359.87,26904.0
2017-10-29 00:50:00,5.6642,355.57,30581.0
2017-10-29 00:55:00,5.2135,354.47,34693.0
2017-10-29 01:00:00,5.1224,352.67,41272.0
2017-10-29 01:05:00,4.977,355.1,37770.0
2017-10-29 01:10:00,4.7686,354.66,34875.0
2017-10-29 01:15:00,5.0109,354.07,37422.0
2017-10-29 01:20:00,4.9649,355.98,41641.0
2017-10-29 01:25:00,5.1458,353.88,45448.0
2017-10-29 01:30:00,5.1302,352.83,45779.0
2017-10-29 01:35:00,5.1497,354.69,36643.0
2017-10-29 01:40:00,5.1334,356.24,33538.0
2017-10-29 01:45:00,5.0287,354.84,33490.0
2017-10-29 01:50:00,5.3868,355.37,33175.0
2017-10-29 01:55:00,5.2142,356.34,34493.0
2017-10-29 02:00:00,5.3256,358.89,34346.0
2017-10-29 02:05:00,5.538,356.91,32917.0
2017-10-29 02:10:00,6.2232,352.55,30957.0
2017-10-29 02:15:00,6.4753,353.63,31661.0
2017-10-29 02:20:00,6.465,353.1,32608.0
2017-10-29 02:25:00,6.6618,353.66,29950.0
2017-10-29 02:30:00,6.6676,352.73,29957.0
2017-10-29 02:35:00,6.7731,352.76,27020.0
2017-10-29 02:40:00,6.8787,352.91,27212.0
2017-10-29 02:45:00,6.3308,351.84,32544.0
2017-10-29 02:50:00,6.5055,352.32,33437.0
2017-10-29 02:55:00,6.5777,350.29,32036.0
2017-10-29 03:00:00,6.7188,350.98,25950.0
2017-10-29 03:05:00,6.473,352.02,30362.0
2017-10-29 03:10:00,6.6097,353.63,20105.0
2017-10-29 03:15:00,6.6598,352.79,20290.0
2017-10-29 03:20:00,6.8298,354.19,19575.0
2017-10-29 03:25:00,6.3778,352.16,20758.0
2017-10-29 03:30:00,6.262,351.71,21503.0
2017-10-29 03:35:00,6.4513,350.57,22372.0
2017-10-29 03:40:00,6.5672,348.3,19764.0
2017-10-29 03:45:00,6.0245,347.2,22869.0
2017-10-29 03:50:00,5.8544,348.61,25801.0
2017-10-29 03:55:00,5.5805,349.21,30008.0
2017-10-29 04:00:00,5.7329,348.15,38612.0
2017-10-29 04:05:00,5.4671,349.3,41650.0
2017-10-29 04:10:00,5.1247,350.27,41816.0
2017-10-29 04:15:00,5.411,350.11,40023.0
2017-10-29 04:20:00,5.5091,350.39,37956.0
2017-10-29 04:25:00,5.1296,350.58,36413.0
2017-10-29 04:30:00,5.3222,352.74,38005.0
2017-10-29 04:35:00,5.2571,350.82,37688.0
2017-10-29 04:40:00,5.3101,348.0,39460.0
2017-10-29 04:45:00,5.2612,347.48,32942.0
2017-10-29 04:50:00,5.5304,347.68,34480.0
2017-10-29 04:55:00,5.5292,347.87,37278.0
2017-10-29 05:00:00,5.7984,347.5,33833.0
2017-10-29 05:05:00,5.7455,346.68,33873.0
2017-10-29 05:10:00,5.7224,347.02,33683.0
2017-10-29 05:15:00,5.4479,345.87,36368.0
2017-10-29 05:20:00,5.6544,347.0,31905.0
2017-10-29 05:25:00,5.4054,346.24,29961.0
2017-10-29 05:30:00,5.3277,345.25,29316.0
2017-10-29 05:35:00,5.1347,344.64,34844.0
2017-10-29 05:40:00,5.299,344.86,36917.0
2017-10-29 05:45:00,5.5087,345.55,38698.0
2017-10-29 05:50:00,5.3371,346.97,35922.0
2017-10-29 05:55:00,5.3032,346.2,39353.0
2017-10-29 06:00:00,5.0844,345.8,41798.0
2017-10-29 06:05:00,5.0951,345.91,43327.0
2017-10-29 06:10:00,5.1241,345.19,42516.0
2017-10-29 06:15:00,5.0876,343.77,45352.0
2017-10-29 06:20:00,4.9894,343.7,35371.0
2017-10-29 06:25:00,4.9618,343.1,35466.0
2017-10-29 06:30:00,4.4157,341.6,45134.0
2017-10-29 06:35:00,4.2125,339.56,39229.0
2017-10-29 06:40:00,4.219,340.7,43939.0
2017-10-29 06:45:00,5.0043,345.88,45422.0
2017-10-29 06:50:00,5.0192,345.39,43640.0
2017-10-29 06:55:00,4.9032,344.82,43464.0
2017-10-29 07:00:00,4.9211,344.65,40995.0
2017-10-29 07:05:00,4.9639,343.86,41738.0
2017-10-29 07:10:00,4.3988,343.39,47564.0
2017-10-29 07:15:00,4.8152,345.93,33830.0
2017-10-29 07:20:00,4.7243,346.23,36979.0
2017-10-29 07:25:00,4.9448,347.24,37504.0
2017-10-29 07:30:00,4.7953,346.67,41464.0
2017-10-29 07:35:00,5.0627,344.71,43195.0
2017-10-29 07:40:00,4.9244,346.07,40114.0
2017-10-29 07:45:00,4.6563,347.26,34371.0
2017-10-29 07:50:00,4.5349,346.7,33507.0
2017-10-29 07:55:00,4.5542,346.81,32800.0
2017-10-29 08:00:00,4.5461,346.97,33452.0
2017-10-29 08:05:00,4.0955,345.27,32942.0
2017-10-29 08:10:00,4.3558,346.64,33738.0
2017-10-29 08:15:00,4.3922,349.62,39471.0
2017-10-29 08:20:00,4.2839,345.25,32447.0
2017-10-29 08:25:00,4.3953,346.68,35620.0
2017-10-29 08:30:00,4.2399,347.99,36443.0
2017-10-29 08:35:00,4.2904,346.86,37454.0
2017-10-29 08:40:00,5.6615,347.06,34342.0
2017-10-29 08:45:00,5.0642,346.71,30338.0
2017-10-29 08:50:00,4.9496,347.74,29092.0
2017-10-29 08:55:00,4.8716,345.88,36462.0
2017-10-29 09:00:00,4.956,344.97,39293.0
2017-10-29 09:05:00,4.7746,345.64,37314.0
2017-10-29 09:10:00,4.6572,344.36,36035.0
2017-10-29 09:15:00,4.8638,343.39,37714.0
2017-10-29 09:20:00,4.6681,343.51,36229.0
2017-10-29 09:25:00,4.4472,344.49,36390.0
2017-10-29 09:30:00,4.3694,345.0,33304.0
2017-10-29 09:35:00,4.9312,344.83,40385.0
2017-10-29 09:40:00,4.6873,342.91,39499.0
2017-10-29 09:45:00,4.7467,343.59,41103.0
2017-10-29 09:50:00,4.454,343.75,37841.0
2017-10-29 09:55:00,4.3745,345.17,33330.0
2017-10-29 10:00:00,4.2023,346.25,32227.0
2017-10-29 10:05:00,4.145,344.44,37731.0
2017-10-29 10:10:00,3.2746,343.85,31066.0
2017-10-29 10:15:00,4.1069,344.63,31194.0
2017-10-29 10:20:00,3.6657,345.07,30669.0
2017-10-29 10:25:00,4.3123,343.69,34346.0
2017-10-29 10:30:00,4.8033,346.29,37847.0
2017-10-29 10:35:00,4.7027,346.98,33325.0
2017-10-29 10:40:00,4.4559,345.34,32301.0
2017-10-29 10:45:00,4.9411,345.77,31088.0
2017-10-29 10:50:00,4.9625,345.55,31410.0
2017-10-29 10:55:00,5.1365,345.76,29089.0
2017-10-29 11:00:00,4.8197,342.14,34257.0
2017-10-29 11:05:00,4.7874,344.98,35021.0
2017-10-29 11:10:00,4.4665,345.42,35609.0
2017-10-29 11:15:00,4.3532,344.09,37346.0
2017-10-29 11:20:00,4.7636,343.75,37118.0
2017-10-29 11:25:00,4.5712,344.03,39056.0
2017-10-29 11:30:00,4.5921,345.21,38117.0
2017-10-29 11:35:00,4.714,342.15,45640.0
2017-10-29 11:40:00,4.4007,342.9,43729.0
2017-10-29 11:45:00,4.3584,343.08,43503.0
2017-10-29 11:50:00,4.4748,342.13,43397.0
2017-10-29 11:55:00,4.6848,343.98,37237.0
2017-10-29 12:00:00,4.6705,344.51,32988.0
2017-10-29 12:05:00,5.1631,344.16,34992.0
2017-10-29 12:10:00,4.571,343.98,27443.0
2017-10-29 12:15:00,4.913,344.12,27650.0
2017-10-29 12:20:00,4.8941,344.56,29285.0
2017-10-29 12:25:00,4.8494,344.93,28262.0
2017-10-29 12:30:00,4.7766,344.19,27569.0
2017-10-29 12:35:00,5.199,346.63,30284.0
2017-10-29 12:40:00,5.018,345.15,30751.0
2017-10-29 12:45:00,4.3592,344.68,27473.0
2017-10-29 12:50:00,5.0669,343.02,33516.0
2017-10-29 12:55:00,4.6644,344.81,31897.0
2017-10-29 13:00:00,4.9831,344.96,33080.0
2017-10-29 13:05:00,4.6785,345.29,32123.0
2017-10-29 13:10:00,4.8576,345.78,35197.0
2017-10-29 13:15:00,5.0723,347.41,33147.0
2017-10-29 13:20:00,5.1325,345.85,35647.0
2017-10-29 13:25:00,4.9157,348.98,33001.0
2017-10-29 13:30:00,5.9178,349.27,33056.0
2017-10-29 13:35:00,6.1218,348.05,37669.0
2017-10-29 13:40:00,5.9134,346.16,43782.0
2017-10-29 13:45:00,6.0448,345.04,44504.0
2017-10-29 13:50:00,5.5974,345.55,41025.0
2017-10-29 13:55:00,5.3496,346.34,43512.0
2017-10-29 14:00:00,5.081,345.2,45417.0
2017-10-29 14:05:00,4.8517,345.55,42895.0
2017-10-29 14:10:00,4.6527,345.56,39057.0
2017-10-29 14:15:00,4.7301,348.91,35335.0
2017-10-29 14:20:00,4.846,349.92,37482.0
2017-10-29 14:25:00,4.5661,348.76,35243.0
2017-10-29 14:30:00,4.5324,348.39,34803.0
2017-10-29 14:35:00,4.0468,346.34,38522.0
2017-10-29 14:40:00,4.1633,345.73,35031.0
2017-10-29 14:45:00,4.4023,346.62,33711.0
2017-10-29 14:50:00,4.2065,347.4,36734.0
2017-10-29 14:55:00,4.3333,347.52,36978.0
2017-10-29 15:00:00,4.358,347.2,36428.0
2017-10-29 15:05:00,4.789,348.03,38207.0
2017-10-29 15:10:00,4.7051,346.05,39567.0
2017-10-29 15:15:00,4.7164,346.6,37405.0
2017-10-29 15:20:00,4.8442,349.84,41408.0
2017-10-29 15:25:00,4.6813,346.31,38583.0
2017-10-29 15:30:00,5.4609,345.99,38691.0
2017-10-29 15:35:00,5.37,346.59,40190.0
2017-10-29 15:40:00,5.1579,345.86,39333.0
2017-10-29 15:45:00,5.2753,345.79,38513.0
2017-10-29 15:50:00,5.6481,345.83,35107.0
2017-10-29 15:55:00,5.3756,343.93,42184.0
2017-10-29 16:00:00,5.4251,344.65,38754.0
2017-10-29 16:05:00,5.7979,344.52,39892.0
2017-10-29 16:10:00,5.2297,344.0,39788.0
2017-10-29 16:15:00,5.6237,346.32,37575.0
2017-10-29 16:20:00,5.6547,347.57,35022.0
2017-10-29 16:25:00,5.83,346.74,32975.0
2017-10-29 16:30:00,5.5155,345.81,33253.0
2017-10-29 16:35:00,5.0451,342.25,35578.0
2017-10-29 16:40:00,4.9975,344.12,31611.0
2017-10-29 16:45:00,5.2822,347.23,30413.0
2017-10-29 16:50:00,5.8646,347.34,31260.0
2017-10-29 16:55:00,5.623,347.36,29598.0
2017-10-29 17:00:00,5.7936,346.32,29205.0
2017-10-29 17:05:00,5.7975,345.45,27703.0
2017-10-29 17:10:00,5.7768,344.64,28177.0
2017-10-29 17:15:00,5.6493,343.89,30735.0
2017-10-29 17:20:00,5.9921,342.95,31449.0
2017-10-29 17:25:00,5.7381,342.33,29723.0
2017-10-29 17:30:00,5.4012,342.77,29195.0
2017-10-29 17:35:00,5.3744,342.17,28276.0
2017-10-29 17:40:00,5.4794,339.61,32665.0
2017-10-29 17:45:00,4.9804,341.22,28046.0
2017-10-29 17:50:00,4.8354,337.97,40082.0
2017-10-29 17:55:00,4.3735,336.29,41300.0
2017-10-29 18:00:00,4.4453,336.24,40393.0
2017-10-29 18:05:00,4.5544,334.07,42377.0
2017-10-29 18:10:00,4.9607,334.54,39195.0
2017-10-29 18:15:00,5.2532,336.65,36546.0
2017-10-29 18:20:00,5.4133,338.15,33164.0
2017-10-29 18:25:00,5.233,337.27,34763.0
2017-10-29 18:30:00,4.8209,337.79,33955.0
2017-10-29 18:35:00,4.5584,337.35,32082.0
2017-10-29 18:40:00,4.5454,338.6,27364.0
2017-10-29 18:45:00,4.8897,336.71,27310.0
2017-10-29 18:50:00,4.9056,336.79,30519.0
2017-10-29 18:55:00,4.3815,337.67,29559.0
