datetime,Np,Vp,Tpr
2018-08-02 14:20:00,5.9235,379.66,16717.0
2018-08-02 14:25:00,6.4789,384.02,19161.0
2018-08-02 14:30:00,6.0186,386.44,21938.0
2018-08-02 14:35:00,5.8605,379.68,24718.0
2018-08-02 14:40:00,5.4204,370.19,25555.0
2018-08-02 14:45:00,5.4451,371.67,32064.0
2018-08-02 14:50:00,5.229,382.1,26775.0
2018-08-02 14:55:00,5.3103,387.68,25134.0
2018-08-02 15:00:00,5.6935,385.03,24180.0
2018-08-02 15:05:00,5.6333,383.12,23336.0
2018-08-02 15:10:00,5.6292,383.57,22621.0
2018-08-02 15:15:00,5.7545,384.47,22603.0
2018-08-02 15:20:00,5.9424,383.74,24509.0
2018-08-02 15:25:00,5.5264,388.28,21743.0
2018-08-02 15:30:00,6.6562,381.47,25325.0
2018-08-02 15:35:00,6.3673,381.58,25576.0
2018-08-02 15:40:00,5.0766,386.0,24938.0
2018-08-02 15:45:00,4.8544,387.35,22480.0
2018-08-02 15:50:00,5.0518,387.5,22950.0
2018-08-02 15:55:00,4.7595,388.85,22863.0
2018-08-02 16:00:00,5.0079,388.15,23767.0
2018-08-02 16:05:00,4.9635,387.97,22819.0
2018-08-02 16:10:00,4.8765,386.56,22717.0
2018-08-02 16:15:00,5.0379,381.41,24546.0
2018-08-02 16:20:00,5.3345,380.69,23674.0
2018-08-02 16:25:00,5.3364,378.31,23831.0
2018-08-02 16:30:00,5.3417,376.64,24438.0
2018-08-02 16:35:00,5.2672,375.11,26690.0
2018-08-02 16:40:00,5.1715,374.82,33024.0
2018-08-02 16:45:00,5.4284,376.6,26599.0
2018-08-02 16:50:00,5.3355,376.35,26442.0
2018-08-02 16:55:00,5.6559,374.74,25607.0
2018-08-02 17:00:00,6.7529,370.78,31166.0
2018-08-02 17:05:00,6.8061,370.76,29721.0
2018-08-02 17:10:00,5.4784,374.07,30609.0
2018-08-02 17:15:00,5.6547,370.02,30590.0
2018-08-02 17:20:00,5.3782,372.15,26850.0
2018-08-02 17:25:00,5.2127,371.02,27461.0
2018-08-02 17:30:00,5.1003,369.6,25380.0
2018-08-02 17:35:00,5.1582,369.41,25685.0
2018-08-02 17:40:00,5.2447,367.78,24182.0
2018-08-02 17:45:00,5.1339,366.68,23740.0
2018-08-02 17:50:00,5.2253,366.2,26507.0
2018-08-02 17:55:00,5.2227,367.72,27112.0
2018-08-02 18:00:00,5.7284,366.84,27197.0
2018-08-02 18:05:00,5.5463,366.38,25820.0
2018-08-02 18:10:00,5.3748,365.68,26666.0
2018-08-02 18:15:00,5.361,366.4,30771.0
2018-08-02 18:20:00,5.3683,367.01,30183.0
2018-08-02 18:25:00,5.3998,365.37,31113.0
2018-08-02 18:30:00,5.1813,368.07,35452.0
2018-08-02 18:35:00,5.3808,369.03,31295.0
2018-08-02 18:40:00,5.8655,364.79,29098.0
2018-08-02 18:45:00,5.2572,364.64,27193.0
2018-08-02 18:50:00,5.1689,364.58,27413.0
2018-08-02 18:55:00,4.8325,365.11,27529.0
2018-08-02 19:00:00,4.7529,365.62,29357.0
2018-08-02 19:05:00,4.9347,363.92,34170.0
2018-08-02 19:10:00,4.8331,363.53,32638.0
2018-08-02 19:15:00,4.698,361.9,34128.0
2018-08-02 19:20:00,4.635,363.62,31516.0
2018-08-02 19:25:00,4.4119,373.15,33479.0
2018-08-02 19:30:00,6.8805,366.49,38714.0
2018-08-02 19:35:00,6.7633,367.65,38673.0
2018-08-02 19:40:00,5.5472,369.89,28327.0
2018-08-02 19:45:00,4.4487,368.12,27497.0
2018-08-02 19:50:00,4.2938,368.42,27517.0
2018-08-02 19:55:00,4.295,367.65,26164.0
2018-08-02 20:00:00,4.4876,367.98,29156.0
2018-08-02 20:05:00,5.2906,366.59,28209.0
2018-08-02 20:10:00,5.7878,366.89,29260.0
2018-08-02 20:15:00,6.382,367.12,29863.0
2018-08-02 20:20:00,6.5762,366.08,28311.0
2018-08-02 20:25:00,6.0224,370.45,29249.0
2018-08-02 20:30:00,6.44,367.31,27821.0
2018-08-02 20:35:00,5.9085,366.76,28633.0
2018-08-02 20:40:00,5.8751,367.76,28074.0
2018-08-02 20:45:00,5.8663,365.64,28309.0
2018-08-02 20:50:00,5.2302,365.44,27863.0
2018-08-02 20:55:00,4.9905,366.3,26355.0
2018-08-02 21:00:00,4.6739,367.52,29372.0
2018-08-02 21:05:00,4.9257,367.4,28852.0
2018-08-02 21:10:00,5.0217,366.63,29974.0
2018-08-02 21:15:00,4.9686,364.74,31356.0
2018-08-02 21:20:00,5.3065,368.66,30761.0
2018-08-02 21:25:00,3.9937,369.0,31245.0
2018-08-02 21:30:00,3.817,370.79,29615.0
2018-08-02 21:35:00,3.7177,377.79,32218.0
2018-08-02 21:40:00,3.634,374.05,30390.0
2018-08-02 21:45:00,4.8108,370.79,32360.0
2018-08-02 21:50:00,4.2501,377.73,29463.0
2018-08-02 21:55:00,3.7478,385.77,35772.0
2018-08-02 22:00:00,4.8507,389.23,33190.0
2018-08-02 22:05:00,4.7033,388.04,30748.0
2018-08-02 22:10:00,4.5843,386.18,30844.0
2018-08-02 22:15:00,4.0248,388.2,32039.0
2018-08-02 22:20:00,2.9783,390.02,38107.0
2018-08-02 22:25:00,3.1093,390.67,39503.0
2018-08-02 22:30:00,3.2021,389.37,38698.0
2018-08-02 22:35:00,2.7723,388.4,37930.0
2018-08-02 22:40:00,2.9629,385.84,34895.0
2018-08-02 22:45:00,3.2835,383.75,33541.0
2018-08-02 22:50:00,3.584,380.37,30228.0
2018-08-02 22:55:00,4.2686,379.19,28988.0
2018-08-02 23:00:00,5.415,377.86,29743.0
2018-08-02 23:05:00,4.6108,373.21,28695.0
2018-08-02 23:10:00,3.7899,373.39,30907.0
2018-08-02 23:15:00,3.6776,377.9,33227.0
2018-08-02 23:20:00,4.0245,374.85,33821.0
2018-08-02 23:25:00,3.7293,375.91,28590.0
2018-08-02 23:30:00,3.9565,376.69,29834.0
2018-08-02 23:35:00,4.4508,375.04,27999.0
2018-08-02 23:40:00,4.5527,375.96,27250.0
2018-08-02 23:45:00,5.4097,381.09,27972.0
2018-08-02 23:50:00,4.0691,377.75,25631.0
2018-08-02 23:55:00,3.5655,382.15,34327.0
2018-08-03 00:00:00,3.1787,384.25,45822.0
2018-08-03 00:05:00,2.6393,386.03,49282.0
2018-08-03 00:10:00,2.3954,389.77,43974.0
2018-08-03 00:15:00,2.4802,395.85,34404.0
2018-08-03 00:20:00,2.5642,395.62,33723.0
2018-08-03 00:25:00,2.2154,398.86,33638.0
2018-08-03 00:30:00,1.9898,400.77,33446.0
2018-08-03 00:35:00,2.4448,398.19,31483.0
2018-08-03 00:40:00,2.0801,400.39,29018.0
2018-08-03 00:45:00,1.3183,403.44,31776.0
2018-08-03 00:50:00,1.4184,403.3,29075.0
2018-08-03 00:55:00,2.2998,400.52,24539.0
2018-08-03 01:00:00,2.4785,395.7,25688.0
2018-08-03 01:05:00,2.6943,392.45,25653.0
2018-08-03 01:10:00,3.3187,391.29,25785.0
2018-08-03 01:15:00,4.3666,391.09,25903.0
2018-08-03 01:20:00,4.6348,391.24,22381.0
2018-08-03 01:25:00,5.5957,390.77,24694.0
2018-08-03 01:30:00,6.686,389.44,27639.0
2018-08-03 01:35:00,6.1559,391.7,33457.0
2018-08-03 01:40:00,6.2043,391.95,29949.0
2018-08-03 01:45:00,6.298,391.76,26664.0
2018-08-03 01:50:00,6.3461,391.28,27957.0
2018-08-03 01:55:00,6.4042,389.07,29232.0
2018-08-03 02:00:00,7.4276,389.97,26072.0
2018-08-03 02:05:00,7.903,390.36,24914.0
2018-08-03 02:10:00,7.3178,390.46,25594.0
2018-08-03 02:15:00,8.617,386.34,28902.0
2018-08-03 02:20:00,7.5219,387.14,27903.0
2018-08-03 02:25:00,7.8161,385.0,27286.0
2018-08-03 02:30:00,6.439,385.19,25978.0
2018-08-03 02:35:00,6.1187,380.96,26337.0
2018-08-03 02:40:00,5.2427,377.46,23732.0
2018-08-03 02:45:00,4.5944,377.18,22386.0
2018-08-03 02:50:00,4.9235,376.65,21151.0
2018-08-03 02:55:00,4.768,376.64,23044.0
2018-08-03 03:00:00,5.436,374.92,22186.0
2018-08-03 03:05:00,6.1272,373.86,23353.0
2018-08-03 03:10:00,6.6745,374.66,25688.0
2018-08-03 03:15:00,8.0875,375.57,23238.0
2018-08-03 03:20:00,8.3521,372.68,21641.0
2018-08-03 03:25:00,8.6161,376.11,23377.0
2018-08-03 03:30:00,8.8012,379.78,23454.0
2018-08-03 03:35:00,8.7194,381.4,24605.0
2018-08-03 03:40:00,7.9128,382.82,29209.0
2018-08-03 03:45:00,6.7357,386.44,28557.0
2018-08-03 03:50:00,7.0527,388.91,30856.0
2018-08-03 03:55:00,7.4253,389.66,29610.0
2018-08-03 04:00:00,8.0056,388.24,30762.0
2018-08-03 04:05:00,7.7789,389.7,31014.0
2018-08-03 04:10:00,7.7166,388.56,31433.0
2018-08-03 04:15:00,6.6192,384.48,40583.0
2018-08-03 04:20:00,6.6086,383.97,39985.0
2018-08-03 04:25:00,7.0249,384.4,38218.0
2018-08-03 04:30:00,7.636,385.42,42349.0
2018-08-03 04:35:00,7.6995,387.43,40736.0
2018-08-03 04:40:00,7.5334,388.16,42328.0
2018-08-03 04:45:00,7.655,387.68,40696.0
2018-08-03 04:50:00,6.7702,385.66,40690.0
2018-08-03 04:55:00,6.3004,383.35,42351.0
2018-08-03 05:00:00,6.4399,384.11,40076.0
2018-08-03 05:05:00,6.6753,387.31,34898.0
2018-08-03 05:10:00,6.5245,387.72,34147.0
2018-08-03 05:15:00,6.3597,388.58,32408.0
2018-08-03 05:20:00,6.0442,388.37,34039.0
2018-08-03 05:25:00,5.3513,387.46,31732.0
2018-08-03 05:30:00,4.8409,386.44,29945.0
2018-08-03 05:35:00,4.9181,386.8,28781.0
2018-08-03 05:40:00,5.7988,384.9,29883.0
2018-08-03 05:45:00,7.0761,384.23,34786.0
2018-08-03 05:50:00,7.7062,383.25,34015.0
2018-08-03 05:55:00,7.296,384.15,36184.0
2018-08-03 06:00:00,7.379,388.84,40084.0
2018-08-03 06:05:00,6.5859,388.86,43875.0
2018-08-03 06:10:00,6.677,387.78,47256.0
2018-08-03 06:15:00,7.2853,385.68,47025.0
2018-08-03 06:20:00,6.8828,385.53,45568.0
2018-08-03 06:25:00,6.1828,387.5,44550.0
2018-08-03 06:30:00,6.2432,387.43,41395.0
2018-08-03 06:35:00,6.4679,387.61,39818.0
2018-08-03 06:40:00,5.8983,389.43,38915.0
2018-08-03 06:45:00,4.581,389.75,27001.0
2018-08-03 06:50:00,4.5234,392.43,27476.0
2018-08-03 06:55:00,4.212,386.65,35126.0
2018-08-03 07:00:00,4.2849,386.87,32389.0
2018-08-03 07:05:00,5.0654,388.21,32143.0
2018-08-03 07:10:00,4.9115,390.8,29566.0
2018-08-03 07:15:00,5.0085,392.57,28022.0
2018-08-03 07:20:00,4.7694,390.96,27912.0
2018-08-03 07:25:00,4.3132,390.99,29524.0
2018-08-03 07:30:00,5.1948,391.34,29413.0
2018-08-03 07:35:00,5.8734,388.97,29133.0
2018-08-03 07:40:00,6.1141,389.28,29318.0
2018-08-03 07:45:00,5.4004,390.0,29229.0
2018-08-03 07:50:00,6.2485,389.63,29333.0
2018-08-03 07:55:00,3.476,390.51,31617.0
2018-08-03 08:00:00,2.7496,391.63,32557.0
2018-08-03 08:05:00,2.7238,390.16,31645.0
2018-08-03 08:10:00,3.9211,390.64,30161.0
2018-08-03 08:15:00,5.2244,390.72,24545.0
2018-08-03 08:20:00,4.5916,388.61,28530.0
2018-08-03 08:25:00,4.6591,388.72,24535.0
2018-08-03 08:30:00,5.2063,388.45,22517.0
2018-08-03 08:35:00,5.0941,388.25,25085.0
2018-08-03 08:40:00,5.777,387.97,27761.0
2018-08-03 08:45:00,5.5588,388.97,23851.0
2018-08-03 08:50:00,5.6064,390.17,22543.0
2018-08-03 08:55:00,5.9591,389.02,24300.0
2018-08-03 09:00:00,5.4939,387.84,25548.0
2018-08-03 09:05:00,5.7233,385.69,24423.0
2018-08-03 09:10:00,3.7307,389.46,23304.0
2018-08-03 09:15:00,4.3242,388.12,28637.0
2018-08-03 09:20:00,5.0898,387.3,32316.0
2018-08-03 09:25:00,8.0483,382.65,36529.0
2018-08-03 09:30:00,11.1986,385.69,27631.0
2018-08-03 09:35:00,10.7339,389.13,26284.0
2018-08-03 09:40:00,9.9523,389.7,25010.0
2018-08-03 09:45:00,9.9246,390.08,20708.0
2018-08-03 09:50:00,10.2681,390.89,21570.0
2018-08-03 09:55:00,11.4375,389.64,17727.0
2018-08-03 10:00:00,11.5943,388.25,17817.0
2018-08-03 10:05:00,12.0124,386.72,18646.0
2018-08-03 10:10:00,12.0764,386.02,19298.0
2018-08-03 10:15:00,12.0699,385.45,19454.0
2018-08-03 10:20:00,11.1861,386.41,24156.0
2018-08-03 10:25:00,11.0127,385.36,26701.0
2018-08-03 10:30:00,8.2518,379.06,27127.0
2018-08-03 10:35:00,6.2259,379.06,33339.0
2018-08-03 10:40:00,4.543,380.98,43213.0
2018-08-03 10:45:00,4.5106,377.71,42567.0
2018-08-03 10:50:00,3.8947,382.51,45438.0
2018-08-03 10:55:00,4.12,379.44,45829.0
2018-08-03 11:00:00,5.3455,381.06,41864.0
2018-08-03 11:05:00,4.5868,378.88,41011.0
2018-08-03 11:10:00,6.1994,378.69,31392.0
2018-08-03 11:15:00,9.3079,383.28,27473.0
2018-08-03 11:20:00,6.2547,381.32,37118.0
2018-08-03 11:25:00,6.5117,383.89,41304.0
2018-08-03 11:30:00,5.5629,380.33,39382.0
2018-08-03 11:35:00,5.855,381.92,37328.0
2018-08-03 11:40:00,3.1722,383.88,44018.0
2018-08-03 11:45:00,6.059,384.17,36632.0
2018-08-03 11:50:00,8.9548,386.14,33429.0
2018-08-03 11:55:00,10.4231,386.04,27165.0
2018-08-03 12:00:00,11.8704,384.33,26502.0
2018-08-03 12:05:00,11.3131,385.14,24941.0
2018-08-03 12:10:00,11.5551,383.57,29424.0
2018-08-03 12:15:00,11.2239,381.86,26181.0
2018-08-03 12:20:00,10.3307,386.37,28832.0
2018-08-03 12:25:00,6.4848,383.56,37293.0
2018-08-03 12:30:00,5.2019,388.45,32115.0
2018-08-03 12:35:00,4.1026,391.27,31580.0
2018-08-03 12:40:00,4.937,388.15,28219.0
2018-08-03 12:45:00,4.9502,389.7,30444.0
2018-08-03 12:50:00,4.8747,386.53,29210.0
2018-08-03 12:55:00,4.8502,383.17,29703.0
2018-08-03 13:00:00,4.9184,380.62,29717.0
2018-08-03 13:05:00,4.8269,380.44,30036.0
2018-08-03 13:10:00,4.3616,384.65,27997.0
2018-08-03 13:15:00,3.7926,384.2,29812.0
2018-08-03 13:20:00,3.4816,385.61,28521.0
2018-08-03 13:25:00,4.8568,379.06,26631.0
2018-08-03 13:30:00,4.8612,381.33,28507.0
2018-08-03 13:35:00,3.2953,385.88,28134.0
2018-08-03 13:40:00,3.905,387.15,31442.0
2018-08-03 13:45:00,4.8277,381.86,29246.0
2018-08-03 13:50:00,4.2506,381.19,27913.0
2018-08-03 13:55:00,3.6788,384.7,26703.0
2018-08-03 14:00:00,4.0005,380.11,25754.0
2018-08-03 14:05:00,4.2163,375.64,28181.0
2018-08-03 14:10:00,4.5791,375.28,27699.0
2018-08-03 14:15:00,4.787,374.42,27642.0
2018-08-03 14:20:00,4.7203,376.4,28634.0
2018-08-03 14:25:00,5.7779,375.85,26198.0
2018-08-03 14:30:00,7.3132,376.79,24643.0
2018-08-03 14:35:00,6.8893,378.77,25817.0
2018-08-03 14:40:00,6.2633,377.64,26635.0
2018-08-03 14:45:00,5.5516,372.97,26196.0
2018-08-03 14:50:00,4.3064,373.81,29917.0
2018-08-03 14:55:00,5.0969,369.54,30933.0
2018-08-03 15:00:00,5.0759,369.62,27941.0
2018-08-03 15:05:00,4.0779,370.18,27580.0
2018-08-03 15:10:00,4.0235,370.35,24797.0
2018-08-03 15:15:00,4.3097,371.79,28978.0
2018-08-03 15:20:00,3.5221,372.56,25744.0
2018-08-03 15:25:00,2.5079,375.91,26845.0
2018-08-03 15:30:00,3.9112,377.48,26997.0
2018-08-03 15:35:00,5.1872,373.91,24930.0
2018-08-03 15:40:00,5.2549,373.13,26006.0
2018-08-03 15:45:00,5.6811,373.06,23571.0
2018-08-03 15:50:00,5.5174,371.79,26020.0
2018-08-03 15:55:00,5.4535,371.24,25739.0
2018-08-03 16:00:00,6.1845,370.35,26013.0
2018-08-03 16:05:00,6.9325,366.85,25065.0
2018-08-03 16:10:00,6.8427,368.64,24744.0
2018-08-03 16:15:00,6.9272,374.83,24675.0
2018-08-03 16:20:00,6.7283,376.9,22213.0
2018-08-03 16:25:00,7.0279,380.36,19422.0
2018-08-03 16:30:00,7.1992,377.61,25896.0
2018-08-03 16:35:00,6.9146,378.23,25967.0
2018-08-03 16:40:00,6.8775,377.89,23893.0
2018-08-03 16:45:00,6.7247,378.81,21387.0
2018-08-03 16:50:00,6.5153,377.87,22480.0
2018-08-03 16:55:00,6.5713,375.39,22305.0
2018-08-03 17:00:00,7.2553,375.21,21065.0
2018-08-03 17:05:00,6.2223,372.01,32605.0
2018-08-03 17:10:00,6.0005,373.62,29413.0
2018-08-03 17:15:00,5.7512,375.18,30994.0
2018-08-03 17:20:00,6.0616,373.01,28775.0
2018-08-03 17:25:00,6.2248,375.82,34867.0
2018-08-03 17:30:00,6.0148,377.14,35446.0
2018-08-03 17:35:00,4.5687,379.85,47305.0
2018-08-03 17:40:00,4.509,377.37,52295.0
2018-08-03 17:45:00,3.9576,376.03,45572.0
2018-08-03 17:50:00,5.0951,370.0,45227.0
2018-08-03 17:55:00,4.9576,369.83,59380.0
2018-08-03 18:00:00,3.7638,376.66,56793.0
2018-08-03 18:05:00,3.8637,376.12,56187.0
2018-08-03 18:10:00,3.569,376.14,54068.0
2018-08-03 18:15:00,3.6303,378.37,52610.0
2018-08-03 18:20:00,3.5369,381.04,51853.0
2018-08-03 18:25:00,3.9277,379.81,53214.0
2018-08-03 18:30:00,3.894,382.1,54565.0
2018-08-03 18:35:00,3.8588,381.85,57571.0
2018-08-03 18:40:00,3.6384,381.82,55909.0
2018-08-03 18:45:00,3.8711,381.77,53333.0
2018-08-03 18:50:00,3.5109,383.47,52123.0
2018-08-03 18:55:00,3.539,384.88,57657.0
2018-08-03 19:00:00,4.2078,383.02,64874.0
2018-08-03 19:05:00,4.1374,384.33,69821.0
2018-08-03 19:10:00,3.9492,384.26,66809.0
2018-08-03 19:15:00,3.7198,384.71,67394.0
2018-08-03 19:20:00,3.362,391.42,63115.0
2018-08-03 19:25:00,3.0151,396.06,57520.0
2018-08-03 19:30:00,2.8949,393.52,58414.0
2018-08-03 19:35:00,2.8664,394.91,61661.0
2018-08-03 19:40:00,2.9331,395.03,62117.0
2018-08-03 19:45:00,3.1515,395.69,58374.0
2018-08-03 19:50:00,3.3823,396.43,58960.0
2018-08-03 19:55:00,3.0815,395.09,59935.0
2018-08-03 20:00:00,3.1066,394.1,58041.0
2018-08-03 20:05:00,2.9671,393.69,55639.0
2018-08-03 20:10:00,3.0642,393.62,56682.0
2018-08-03 20:15:00,2.8413,394.06,56243.0
2018-08-03 20:20:00,3.0153,394.53,63455.0
2018-08-03 20:25:00,3.1219,393.42,65811.0
2018-08-03 20:30:00,3.1786,393.11,63896.0
2018-08-03 20:35:00,3.1195,392.5,59424.0
2018-08-03 20:40:00,3.3095,389.4,65833.0
2018-08-03 20:45:00,3.3646,389.3,61644.0
2018-08-03 20:50:00,3.5167,391.39,63579.0
2018-08-03 20:55:00,3.3233,392.01,59073.0
2018-08-03 21:00:00,3.2766,390.0,60337.0
2018-08-03 21:05:00,3.4227,386.65,65856.0
2018-08-03 21:10:00,3.3775,387.57,62217.0
2018-08-03 21:15:00,3.1028,386.15,68809.0
2018-08-03 21:20:00,3.2906,387.94,72868.0
2018-08-03 21:25:00,3.5618,385.44,89250.0
2018-08-03 21:30:00,3.1104,390.13,70882.0
2018-08-03 21:35:00,3.3238,390.77,66850.0
2018-08-03 21:40:00,4.1236,380.4,61420.0
2018-08-03 21:45:00,4.0844,375.33,51936.0
2018-08-03 21:50:00,3.6199,373.7,42161.0
2018-08-03 21:55:00,3.327,373.6,41513.0
2018-08-03 22:00:00,3.1097,377.16,39806.0
2018-08-03 22:05:00,3.4653,379.45,39112.0
2018-08-03 22:10:00,3.2454,378.78,42867.0
2018-08-03 22:15:00,3.4372,378.42,38522.0
2018-08-03 22:20:00,4.0459,378.46,35288.0
2018-08-03 22:25:00,4.2302,379.26,38376.0
2018-08-03 22:30:00,3.3475,381.37,37120.0
2018-08-03 22:35:00,3.9824,379.51,36804.0
2018-08-03 22:40:00,3.6595,381.47,37620.0
2018-08-03 22:45:00,3.3565,384.55,43202.0
2018-08-03 22:50:00,3.5881,382.73,36964.0
2018-08-03 22:55:00,3.8588,380.79,38288.0
2018-08-03 23:00:00,3.6126,380.43,39713.0
2018-08-03 23:05:00,3.6741,380.76,42791.0
2018-08-03 23:10:00,3.9056,380.38,41307.0
2018-08-03 23:15:00,4.0104,380.89,42942.0
2018-08-03 23:20:00,4.4103,380.6,48501.0
2018-08-03 23:25:00,3.3715,384.24,47681.0
2018-08-03 23:30:00,3.8888,380.19,41795.0
2018-08-03 23:35:00,4.1591,378.61,44943.0
2018-08-03 23:40:00,3.5606,382.42,46617.0
2018-08-03 23:45:00,3.4806,381.01,40643.0
2018-08-03 23:50:00,3.6798,381.37,48724.0
2018-08-03 23:55:00,4.4714,383.75,44040.0
2018-08-04 00:00:00,5.4247,382.68,42573.0
2018-08-04 00:05:00,5.0789,385.79,48209.0
2018-08-04 00:10:00,4.6164,384.92,42417.0
2018-08-04 00:15:00,4.9426,385.53,41906.0
2018-08-04 00:20:00,6.6377,387.65,46666.0
2018-08-04 00:25:00,6.5813,390.07,48421.0
2018-08-04 00:30:00,5.8594,389.66,47930.0
2018-08-04 00:35:00,5.2409,390.29,44917.0
2018-08-04 00:40:00,4.0404,383.97,45774.0
2018-08-04 00:45:00,4.0157,384.11,47791.0
2018-08-04 00:50:00,4.3203,380.86,47415.0
2018-08-04 00:55:00,4.1112,384.41,44668.0
2018-08-04 01:00:00,4.0804,387.05,51889.0
2018-08-04 01:05:00,3.8999,385.91,51421.0
2018-08-04 01:10:00,4.051,385.52,49992.0
2018-08-04 01:15:00,4.6061,384.23,46331.0
2018-08-04 01:20:00,3.4641,388.74,49534.0
2018-08-04 01:25:00,4.0262,379.87,48190.0
2018-08-04 01:30:00,4.2403,375.83,49452.0
2018-08-04 01:35:00,4.5103,371.97,46536.0
2018-08-04 01:40:00,5.0271,373.88,50633.0
2018-08-04 01:45:00,5.2202,372.76,55212.0
2018-08-04 01:50:00,4.3591,375.53,55281.0
2018-08-04 01:55:00,3.6881,371.25,51997.0
2018-08-04 02:00:00,3.7554,370.95,51897.0
2018-08-04 02:05:00,3.6558,368.84,50784.0
2018-08-04 02:10:00,3.5529,373.42,49859.0
2018-08-04 02:15:00,2.4794,386.21,44187.0
2018-08-04 02:20:00,4.4617,381.9,34457.0
2018-08-04 02:25:00,4.6558,380.03,42930.0
2018-08-04 02:30:00,4.272,375.24,46069.0
2018-08-04 02:35:00,4.261,373.38,43029.0
2018-08-04 02:40:00,4.8344,380.41,43375.0
2018-08-04 02:45:00,6.0036,382.48,44393.0
2018-08-04 02:50:00,6.0608,383.77,42283.0
2018-08-04 02:55:00,6.1206,381.04,28272.0
2018-08-04 03:00:00,5.8749,380.27,23853.0
2018-08-04 03:05:00,5.2716,381.92,29981.0
2018-08-04 03:10:00,4.4311,380.99,30374.0
2018-08-04 03:15:00,5.0035,381.85,32358.0
2018-08-04 03:20:00,6.017,387.32,35985.0
2018-08-04 03:25:00,5.3957,393.19,38760.0
2018-08-04 03:30:00,6.2518,394.49,41408.0
2018-08-04 03:35:00,6.7968,392.32,38917.0
2018-08-04 03:40:00,7.4084,392.61,35445.0
2018-08-04 03:45:00,6.9427,392.59,32879.0
2018-08-04 03:50:00,6.7658,392.76,30100.0
2018-08-04 03:55:00,6.8855,393.1,31075.0
2018-08-04 04:00:00,7.1186,393.29,29678.0
2018-08-04 04:05:00,7.3631,393.7,29020.0
2018-08-04 04:10:00,6.5974,394.83,28823.0
2018-08-04 04:15:00,6.1607,393.88,27420.0
2018-08-04 04:20:00,5.9149,394.66,27064.0
2018-08-04 04:25:00,5.8275,395.05,26379.0
2018-08-04 04:30:00,5.5711,394.05,27638.0
2018-08-04 04:35:00,5.6322,393.46,27102.0
2018-08-04 04:40:00,5.0959,393.83,26940.0
2018-08-04 04:45:00,5.0813,393.12,31088.0
2018-08-04 04:50:00,5.0663,393.09,31230.0
2018-08-04 04:55:00,4.6998,391.14,30110.0
2018-08-04 05:00:00,4.919,391.03,31263.0
2018-08-04 05:05:00,4.9823,391.84,28356.0
2018-08-04 05:10:00,4.9411,391.79,25645.0
2018-08-04 05:15:00,4.8602,391.22,26194.0
2018-08-04 05:20:00,4.6322,391.06,25515.0
2018-08-04 05:25:00,4.5127,391.21,25016.0
2018-08-04 05:30:00,4.1616,391.67,26333.0
2018-08-04 05:35:00,4.1374,390.87,25831.0
2018-08-04 05:40:00,4.4298,391.22,26110.0
2018-08-04 05:45:00,4.4638,390.73,25791.0
2018-08-04 05:50:00,4.3442,390.12,25609.0
2018-08-04 05:55:00,4.3516,388.26,25956.0
2018-08-04 06:00:00,4.3173,388.01,27355.0
2018-08-04 06:05:00,4.4579,386.74,27384.0
2018-08-04 06:10:00,4.054,388.0,26817.0
2018-08-04 06:15:00,4.536,385.59,27040.0
2018-08-04 06:20:00,4.3967,385.84,25438.0
2018-08-04 06:25:00,4.0161,385.33,25471.0
2018-08-04 06:30:00,4.1073,384.49,27509.0
2018-08-04 06:35:00,3.9235,383.71,27199.0
2018-08-04 06:40:00,3.9033,383.32,25868.0
2018-08-04 06:45:00,3.7247,385.08,25597.0
2018-08-04 06:50:00,3.7459,384.29,28529.0
2018-08-04 06:55:00,3.8807,384.64,23571.0
2018-08-04 07:00:00,3.3846,385.73,25469.0
2018-08-04 07:05:00,3.5017,383.69,25339.0
2018-08-04 07:10:00,3.5006,383.09,24430.0
2018-08-04 07:15:00,3.3871,382.58,25180.0
2018-08-04 07:20:00,3.4497,383.55,29135.0
2018-08-04 07:25:00,3.8384,381.89,28316.0
2018-08-04 07:30:00,3.879,381.81,30068.0
2018-08-04 07:35:00,3.8914,382.08,29179.0
2018-08-04 07:40:00,3.8826,382.66,30563.0
2018-08-04 07:45:00,3.6155,383.98,29858.0
2018-08-04 07:50:00,3.8292,383.17,29511.0
2018-08-04 07:55:00,4.0528,382.35,28908.0
2018-08-04 08:00:00,4.0102,381.48,26920.0
2018-08-04 08:05:00,3.5739,381.77,26174.0
2018-08-04 08:10:00,3.727,380.22,27486.0
2018-08-04 08:15:00,3.7118,380.29,25923.0
2018-08-04 08:20:00,3.2,380.29,25664.0
2018-08-04 08:25:00,3.8128,380.11,26576.0
2018-08-04 08:30:00,3.7422,379.06,26860.0
2018-08-04 08:35:00,3.5841,377.99,26667.0
2018-08-04 08:40:00,3.4828,377.85,27306.0
2018-08-04 08:45:00,3.4523,377.51,26782.0
2018-08-04 08:50:00,3.1908,377.41,25385.0
2018-08-04 08:55:00,3.3693,377.09,26727.0
2018-08-04 09:00:00,3.4974,377.98,24689.0
2018-08-04 09:05:00,3.6577,376.71,26840.0
2018-08-04 09:10:00,3.5667,375.86,27943.0
2018-08-04 09:15:00,3.6569,375.53,25959.0
2018-08-04 09:20:00,3.6228,374.91,25336.0
2018-08-04 09:25:00,3.3904,375.74,28097.0
2018-08-04 09:30:00,3.1278,378.17,37520.0
