datetime,Np,Vp,Tpr
2023-05-26 05:55:00,-999.9,-999.9,-1000.0
2023-05-26 06:00:00,-999.9,-999.9,-1000.0
2023-05-26 06:05:00,1.0609,486.63,114489.0
2023-05-26 06:10:00,-999.9,-999.9,-1000.0
2023-05-26 06:15:00,1.04,485.31,104830.0
2023-05-26 06:20:00,1.038,484.25,93060.0
2023-05-26 06:25:00,1.1383,479.25,105286.0
2023-05-26 06:30:00,1.2387,478.79,94945.0
2023-05-26 06:35:00,1.1815,488.58,102291.0
2023-05-26 06:40:00,1.137,491.42,108701.0
2023-05-26 06:45:00,0.6838,484.67,115578.0
2023-05-26 06:50:00,0.6234,482.98,111391.0
2023-05-26 06:55:00,0.7951,482.49,106319.0
2023-05-26 07:00:00,-999.9,-999.9,-1000.0
2023-05-26 07:05:00,0.8662,483.63,99598.0
2023-05-26 07:10:00,-999.9,-999.9,-1000.0
2023-05-26 07:15:00,0.4213,498.38,220160.0
2023-05-26 07:20:00,0.4391,501.69,185136.0
2023-05-26 07:25:00,0.4215,491.43,227320.0
2023-05-26 07:30:00,0.3,497.74,240116.0
2023-05-26 07:35:00,0.45,495.11,204621.0
2023-05-26 07:40:00,0.5546,501.37,206822.0
2023-05-26 07:45:00,-999.9,-999.9,-1000.0
2023-05-26 07:50:00,0.5749,485.96,154168.0
2023-05-26 07:55:00,0.4181,492.69,193656.0
2023-05-26 08:00:00,-999.9,-999.9,-1000.0
2023-05-26 08:05:00,-999.9,-999.9,-1000.0
2023-05-26 08:10:00,1.0857,480.06,112729.0
2023-05-26 08:15:00,1.0164,469.85,118282.0
2023-05-26 08:20:00,1.1107,477.5,120189.0
2023-05-26 08:25:00,1.1154,478.21,120115.0
2023-05-26 08:30:00,1.1116,477.6,128101.0
2023-05-26 08:35:00,1.0821,480.94,132300.0
2023-05-26 08:40:00,0.677,467.06,108738.0
2023-05-26 08:45:00,0.7511,473.26,130451.0
2023-05-26 08:50:00,0.7437,466.86,103000.0
2023-05-26 08:55:00,0.5842,487.5,137899.0
2023-05-26 09:00:00,1.0021,471.73,81250.0
2023-05-26 09:05:00,0.9001,473.85,103260.0
2023-05-26 09:10:00,0.874,473.51,94156.0
2023-05-26 09:15:00,0.7512,467.11,63962.0
2023-05-26 09:20:00,0.8096,466.89,80346.0
2023-05-26 09:25:00,1.0207,500.18,147009.0
2023-05-26 09:30:00,0.9683,474.64,78616.0
2023-05-26 09:35:00,0.8602,493.01,121059.0
2023-05-26 09:40:00,0.8476,504.87,124079.0
2023-05-26 09:45:00,0.7376,494.19,120349.0
2023-05-26 09:50:00,0.8278,482.73,106252.0
2023-05-26 09:55:00,0.71,485.38,104145.0
2023-05-26 10:00:00,0.683,479.82,109318.0
2023-05-26 10:05:00,0.5947,476.53,119937.0
2023-05-26 10:10:00,0.6883,480.78,122196.0
2023-05-26 10:15:00,0.6724,478.93,139162.0
2023-05-26 10:20:00,0.6705,477.81,129335.0
2023-05-26 10:25:00,0.6174,471.83,116761.0
2023-05-26 10:30:00,0.6405,509.63,141116.0
2023-05-26 10:35:00,0.5054,502.79,191802.0
2023-05-26 10:40:00,0.4193,514.15,187530.0
2023-05-26 10:45:00,0.3821,520.47,163742.0
2023-05-26 10:50:00,0.4746,517.49,169872.0
2023-05-26 10:55:00,0.5402,464.3,102274.0
2023-05-26 11:00:00,0.512,471.91,136886.0
2023-05-26 11:05:00,0.6633,482.71,138887.0
2023-05-26 11:10:00,0.5536,473.85,147585.0
2023-05-26 11:15:00,0.6045,478.27,150463.0
2023-05-26 11:20:00,0.5633,486.8,177465.0
2023-05-26 11:25:00,0.6674,490.84,134848.0
2023-05-26 11:30:00,0.5135,468.92,135975.0
2023-05-26 11:35:00,0.4559,461.14,150034.0
2023-05-26 11:40:00,0.3293,452.25,153843.0
2023-05-26 11:45:00,-999.9,-999.9,-1000.0
2023-05-26 11:50:00,0.3583,453.56,151752.0
2023-05-26 11:55:00,0.4772,486.72,221062.0
2023-05-26 12:00:00,0.436,482.17,205829.0
2023-05-26 12:05:00,-999.9,-999.9,-1000.0
2023-05-26 12:10:00,0.2858,468.66,220856.0
2023-05-26 12:15:00,0.2698,452.34,142653.0
2023-05-26 12:20:00,0.5802,483.42,175286.0
2023-05-26 12:25:00,0.3288,486.41,262284.0
2023-05-26 12:30:00,0.165,466.09,295113.0
2023-05-26 12:35:00,0.1812,470.58,292420.0
2023-05-26 12:40:00,0.1592,463.3,267440.0
2023-05-26 12:45:00,0.2106,507.07,410161.0
2023-05-26 12:50:00,0.1566,480.02,312925.0
2023-05-26 12:55:00,0.2003,455.87,171027.0
2023-05-26 13:00:00,-999.9,-999.9,-1000.0
2023-05-26 13:05:00,0.3598,511.57,196689.0
2023-05-26 13:10:00,0.3238,508.16,211554.0
2023-05-26 13:15:00,0.1702,507.36,253209.0
2023-05-26 13:20:00,0.1713,512.99,220076.0
2023-05-26 13:25:00,0.1713,513.9,246561.0
2023-05-26 13:30:00,0.1625,485.4,276715.0
2023-05-26 13:35:00,0.3581,460.36,165508.0
2023-05-26 13:40:00,0.4434,480.36,176515.0
2023-05-26 13:45:00,0.536,476.2,150168.0
2023-05-26 13:50:00,0.6344,480.43,144198.0
2023-05-26 13:55:00,-999.9,-999.9,-1000.0
2023-05-26 14:00:00,0.4251,494.69,161694.0
2023-05-26 14:05:00,0.5969,498.51,156487.0
2023-05-26 14:10:00,0.6691,495.19,170538.0
2023-05-26 14:15:00,0.6685,504.18,187853.0
2023-05-26 14:20:00,0.7546,527.36,197439.0
2023-05-26 14:25:00,0.6826,498.57,168491.0
2023-05-26 14:30:00,0.6352,495.66,169787.0
2023-05-26 14:35:00,0.6915,520.21,175518.0
2023-05-26 14:40:00,0.6511,493.32,170915.0
2023-05-26 14:45:00,0.5849,474.59,149108.0
2023-05-26 14:50:00,0.4287,497.08,167394.0
2023-05-26 14:55:00,0.5687,515.71,195902.0
2023-05-26 15:00:00,0.506,507.58,196247.0
2023-05-26 15:05:00,0.5096,477.12,163236.0
2023-05-26 15:10:00,0.4649,462.86,131819.0
2023-05-26 15:15:00,0.5687,472.69,139069.0
2023-05-26 15:20:00,0.5549,474.28,151172.0
2023-05-26 15:25:00,0.5373,456.59,127564.0
2023-05-26 15:30:00,0.3683,449.86,148994.0
2023-05-26 15:35:00,0.4281,454.85,140291.0
2023-05-26 15:40:00,-999.9,-999.9,-1000.0
2023-05-26 15:45:00,-999.9,-999.9,-1000.0
2023-05-26 15:50:00,0.3468,447.53,132283.0
2023-05-26 15:55:00,-999.9,-999.9,-1000.0
2023-05-26 16:00:00,0.6771,490.23,210943.0
2023-05-26 16:05:00,-999.9,-999.9,-1000.0
2023-05-26 16:10:00,0.6293,496.1,161617.0
2023-05-26 16:15:00,0.528,465.52,130890.0
2023-05-26 16:20:00,-999.9,-999.9,-1000.0
2023-05-26 16:25:00,0.5973,461.12,126970.0
2023-05-26 16:30:00,0.4976,463.25,124916.0
2023-05-26 16:35:00,0.5374,467.85,137280.0
2023-05-26 16:40:00,0.3921,470.93,139653.0
2023-05-26 16:45:00,0.4826,462.48,122194.0
2023-05-26 16:50:00,0.4213,459.71,119048.0
2023-05-26 16:55:00,0.4603,464.28,127615.0
2023-05-26 17:00:00,0.4767,462.01,130102.0
2023-05-26 17:05:00,0.2585,458.36,174627.0
2023-05-26 17:10:00,0.3459,463.82,143834.0
2023-05-26 17:15:00,0.3784,470.72,145121.0
2023-05-26 17:20:00,0.3499,456.63,131859.0
2023-05-26 17:25:00,0.3035,446.19,147120.0
2023-05-26 17:30:00,0.2785,445.09,143789.0
2023-05-26 17:35:00,0.1933,431.01,166360.0
2023-05-26 17:40:00,0.1671,445.52,162280.0
2023-05-26 17:45:00,0.1597,466.27,195306.0
2023-05-26 17:50:00,0.1894,454.44,233050.0
2023-05-26 17:55:00,0.227,532.23,137535.0
2023-05-26 18:00:00,0.2255,487.6,161124.0
2023-05-26 18:05:00,0.32,440.19,145082.0
2023-05-26 18:10:00,0.1276,467.82,223199.0
2023-05-26 18:15:00,0.1591,472.15,193187.0
2023-05-26 18:20:00,0.1519,443.3,157283.0
2023-05-26 18:25:00,0.2688,445.68,146375.0
2023-05-26 18:30:00,0.358,446.66,113745.0
2023-05-26 18:35:00,0.2999,431.85,139018.0
2023-05-26 18:40:00,0.2225,426.67,141858.0
2023-05-26 18:45:00,0.1526,410.3,146674.0
2023-05-26 18:50:00,0.4137,465.54,158025.0
2023-05-26 18:55:00,0.494,473.56,104113.0
2023-05-26 19:00:00,0.5048,489.06,126377.0
2023-05-26 19:05:00,0.3886,435.63,116868.0
2023-05-26 19:10:00,0.3713,428.54,99338.0
2023-05-26 19:15:00,0.313,425.5,81079.0
2023-05-26 19:20:00,0.2087,408.83,90454.0
2023-05-26 19:25:00,0.107,398.77,84777.0
2023-05-26 19:30:00,-999.9,-999.9,-1000.0
2023-05-26 19:35:00,0.1891,432.37,191611.0
2023-05-26 19:40:00,0.2518,422.74,181825.0
2023-05-26 19:45:00,0.1426,467.69,347700.0
2023-05-26 19:50:00,0.1016,484.86,303521.0
2023-05-26 19:55:00,0.0928,488.54,234464.0
2023-05-26 20:00:00,0.11,487.41,253969.0
2023-05-26 20:05:00,0.1062,486.5,206242.0
2023-05-26 20:10:00,0.1196,478.73,261799.0
2023-05-26 20:15:00,0.1718,461.29,260565.0
2023-05-26 20:20:00,0.1417,457.56,262352.0
2023-05-26 20:25:00,0.1206,465.32,391937.0
2023-05-26 20:30:00,0.0991,485.33,246255.0
2023-05-26 20:35:00,0.1063,476.17,278532.0
2023-05-26 20:40:00,0.4601,465.83,163846.0
2023-05-26 20:45:00,0.2892,457.24,284246.0
2023-05-26 20:50:00,0.1377,463.13,291649.0
2023-05-26 20:55:00,0.1078,452.02,275483.0
2023-05-26 21:00:00,0.1099,450.43,242282.0
2023-05-26 21:05:00,0.1362,420.7,238106.0
2023-05-26 21:10:00,0.1542,406.23,129489.0
2023-05-26 21:15:00,0.163,418.5,180570.0
2023-05-26 21:20:00,0.2344,413.17,122034.0
2023-05-26 21:25:00,0.3521,419.48,85562.0
2023-05-26 21:30:00,0.4463,426.58,86065.0
2023-05-26 21:35:00,0.4624,434.21,87607.0
2023-05-26 21:40:00,0.4711,427.65,86411.0
2023-05-26 21:45:00,0.3822,414.29,78874.0
2023-05-26 21:50:00,0.4637,422.09,86156.0
2023-05-26 21:55:00,0.4157,426.94,97261.0
2023-05-26 22:00:00,0.4514,415.03,96114.0
2023-05-26 22:05:00,0.5507,434.6,103062.0
2023-05-26 22:10:00,0.4433,435.71,94345.0
2023-05-26 22:15:00,0.3055,423.89,81960.0
2023-05-26 22:20:00,0.2529,424.02,87060.0
2023-05-26 22:25:00,0.2153,416.94,75789.0
2023-05-26 22:30:00,0.1622,407.81,92362.0
2023-05-26 22:35:00,0.181,424.59,105922.0
2023-05-26 22:40:00,0.3909,444.5,106938.0
2023-05-26 22:45:00,0.3477,445.08,107502.0
2023-05-26 22:50:00,0.0921,392.82,103747.0
2023-05-26 22:55:00,0.1606,417.31,98977.0
2023-05-26 23:00:00,0.1801,426.07,94834.0
2023-05-26 23:05:00,0.1215,436.58,109014.0
2023-05-26 23:10:00,0.1422,444.81,159685.0
2023-05-26 23:15:00,0.1005,433.87,116461.0
2023-05-26 23:20:00,0.0879,458.52,180709.0
2023-05-26 23:25:00,0.1325,431.77,126411.0
2023-05-26 23:30:00,-999.9,-999.9,-1000.0
2023-05-26 23:35:00,0.3631,412.7,89180.0
2023-05-26 23:40:00,0.4379,414.93,94641.0
2023-05-26 23:45:00,0.4105,411.68,93913.0
2023-05-26 23:50:00,0.4657,432.78,102369.0
2023-05-26 23:55:00,0.4469,424.73,99121.0
2023-05-27 00:00:00,0.4204,427.24,100802.0
2023-05-27 00:05:00,0.4401,421.68,89588.0
2023-05-27 00:10:00,0.3731,427.73,97771.0
2023-05-27 00:15:00,0.4954,442.0,101029.0
2023-05-27 00:20:00,-999.9,-999.9,-1000.0
2023-05-27 00:25:00,0.4907,438.84,103872.0
2023-05-27 00:30:00,0.4122,420.65,102950.0
2023-05-27 00:35:00,0.3858,419.15,91949.0
2023-05-27 00:40:00,0.4241,420.83,96069.0
2023-05-27 00:45:00,0.3619,437.48,98971.0
2023-05-27 00:50:00,0.2594,433.97,96412.0
2023-05-27 00:55:00,0.305,430.05,92909.0
2023-05-27 01:00:00,0.2903,414.15,95791.0
2023-05-27 01:05:00,0.1542,426.17,86463.0
2023-05-27 01:10:00,0.466,442.54,93558.0
2023-05-27 01:15:00,0.4781,436.4,100515.0
2023-05-27 01:20:00,0.3556,441.48,104719.0
2023-05-27 01:25:00,0.4231,439.27,101720.0
2023-05-27 01:30:00,0.5023,441.51,97375.0
2023-05-27 01:35:00,0.4315,419.92,94968.0
2023-05-27 01:40:00,0.3133,414.97,96530.0
2023-05-27 01:45:00,0.4075,413.45,99416.0
2023-05-27 01:50:00,0.3468,410.28,97314.0
2023-05-27 01:55:00,0.337,405.62,95391.0
2023-05-27 02:00:00,0.3482,403.17,102645.0
2023-05-27 02:05:00,0.3205,399.3,101628.0
2023-05-27 02:10:00,0.195,397.99,107813.0
2023-05-27 02:15:00,0.1764,400.35,99519.0
2023-05-27 02:20:00,0.2134,398.29,101222.0
2023-05-27 02:25:00,0.331,396.26,88656.0
2023-05-27 02:30:00,0.1983,387.39,93049.0
2023-05-27 02:35:00,0.0875,378.92,67548.0
2023-05-27 02:40:00,0.0838,406.15,142139.0
2023-05-27 02:45:00,0.0691,426.95,138666.0
2023-05-27 02:50:00,-999.9,-999.9,-1000.0
2023-05-27 02:55:00,0.0537,484.77,161111.0
2023-05-27 03:00:00,0.1054,464.63,205210.0
2023-05-27 03:05:00,0.1022,445.01,145601.0
2023-05-27 03:10:00,0.1742,437.32,92180.0
2023-05-27 03:15:00,0.2916,428.67,95944.0
2023-05-27 03:20:00,0.2999,417.74,96388.0
2023-05-27 03:25:00,0.2035,423.39,88449.0
2023-05-27 03:30:00,0.3165,426.37,111667.0
2023-05-27 03:35:00,0.4633,419.81,95362.0
2023-05-27 03:40:00,0.4563,423.8,89166.0
2023-05-27 03:45:00,0.4621,422.83,91107.0
2023-05-27 03:50:00,0.4157,406.66,90443.0
2023-05-27 03:55:00,0.3692,415.08,82679.0
2023-05-27 04:00:00,0.4176,442.43,126812.0
2023-05-27 04:05:00,0.2417,438.95,90875.0
2023-05-27 04:10:00,0.4108,431.06,117171.0
2023-05-27 04:15:00,0.3353,432.83,110793.0
2023-05-27 04:20:00,0.4247,426.24,107972.0
2023-05-27 04:25:00,0.3835,432.99,108049.0
2023-05-27 04:30:00,0.4175,432.92,103743.0
2023-05-27 04:35:00,0.3325,444.48,108597.0
2023-05-27 04:40:00,0.3707,443.12,109863.0
2023-05-27 04:45:00,0.3236,446.78,105160.0
2023-05-27 04:50:00,0.3605,440.88,100224.0
2023-05-27 04:55:00,0.343,445.04,108222.0
2023-05-27 05:00:00,0.2954,445.73,110853.0
2023-05-27 05:05:00,0.3202,449.51,113602.0
2023-05-27 05:10:00,0.297,446.4,111720.0
2023-05-27 05:15:00,0.2947,441.15,108463.0
2023-05-27 05:20:00,0.3923,427.76,105835.0
2023-05-27 05:25:00,0.4871,431.79,110687.0
2023-05-27 05:30:00,0.4566,431.73,104853.0
2023-05-27 05:35:00,0.3984,440.1,94307.0
2023-05-27 05:40:00,0.4515,437.48,109948.0
2023-05-27 05:45:00,0.4159,435.11,115175.0
2023-05-27 05:50:00,0.2997,451.13,135521.0
2023-05-27 05:55:00,0.3151,454.61,136387.0
2023-05-27 06:00:00,0.3174,454.15,137425.0
2023-05-27 06:05:00,-999.9,-999.9,-1000.0
2023-05-27 06:10:00,0.3139,462.34,120812.0
2023-05-27 06:15:00,0.3002,454.88,123400.0
2023-05-27 06:20:00,0.2121,412.87,88905.0
2023-05-27 06:25:00,0.161,387.48,84381.0
2023-05-27 06:30:00,0.0598,385.41,78702.0
2023-05-27 06:35:00,0.0617,405.87,115704.0
2023-05-27 06:40:00,0.0887,407.64,100375.0
2023-05-27 06:45:00,0.1304,391.8,78471.0
2023-05-27 06:50:00,-999.9,-999.9,-1000.0
2023-05-27 06:55:00,0.2138,445.73,128603.0
2023-05-27 07:00:00,-999.9,-999.9,-1000.0
2023-05-27 07:05:00,0.1997,451.35,180659.0
2023-05-27 07:10:00,0.1341,462.62,195258.0
2023-05-27 07:15:00,0.117,455.04,232160.0
2023-05-27 07:20:00,0.0719,443.86,126212.0
2023-05-27 07:25:00,0.0736,466.4,170030.0
2023-05-27 07:30:00,0.0743,415.95,103292.0
2023-05-27 07:35:00,0.1206,469.22,158482.0
2023-05-27 07:40:00,0.113,464.16,162953.0
2023-05-27 07:45:00,0.1151,472.92,141607.0
2023-05-27 07:50:00,0.083,462.08,183422.0
2023-05-27 07:55:00,0.2057,439.7,154310.0
2023-05-27 08:00:00,0.189,440.73,149543.0
2023-05-27 08:05:00,0.123,474.1,155509.0
2023-05-27 08:10:00,0.1209,396.94,98378.0
2023-05-27 08:15:00,0.197,399.84,106012.0
2023-05-27 08:20:00,0.2967,406.31,128949.0
2023-05-27 08:25:00,0.3037,407.48,127725.0
2023-05-27 08:30:00,0.3361,419.98,132703.0
2023-05-27 08:35:00,0.3179,428.55,164387.0
2023-05-27 08:40:00,0.3099,437.32,159954.0
2023-05-27 08:45:00,0.262,451.45,179554.0
2023-05-27 08:50:00,0.2663,454.85,182979.0
2023-05-27 08:55:00,0.2585,451.56,165950.0
2023-05-27 09:00:00,0.2622,449.08,165540.0
2023-05-27 09:05:00,0.288,452.95,148022.0
2023-05-27 09:10:00,0.298,454.0,153265.0
2023-05-27 09:15:00,0.3269,442.59,158071.0
2023-05-27 09:20:00,0.2745,439.73,136895.0
2023-05-27 09:25:00,0.3013,450.61,169804.0
2023-05-27 09:30:00,0.2991,443.91,136099.0
2023-05-27 09:35:00,0.3077,443.16,140314.0
2023-05-27 09:40:00,0.2856,438.57,146002.0
2023-05-27 09:45:00,0.3206,427.69,126020.0
2023-05-27 09:50:00,0.1807,422.46,131111.0
2023-05-27 09:55:00,0.1698,416.03,123022.0
2023-05-27 10:00:00,0.1566,409.89,124707.0
2023-05-27 10:05:00,0.1611,411.73,130547.0
2023-05-27 10:10:00,0.1666,402.89,126987.0
2023-05-27 10:15:00,0.1962,404.48,124951.0
2023-05-27 10:20:00,0.2119,412.88,134658.0
2023-05-27 10:25:00,0.2501,411.48,132042.0
2023-05-27 10:30:00,0.2488,415.2,128856.0
2023-05-27 10:35:00,0.2649,436.49,145711.0
2023-05-27 10:40:00,0.2739,434.73,157713.0
2023-05-27 10:45:00,0.2791,425.9,131221.0
2023-05-27 10:50:00,0.2832,421.47,130767.0
2023-05-27 10:55:00,0.2844,421.01,131704.0
2023-05-27 11:00:00,0.251,422.35,153759.0
2023-05-27 11:05:00,0.2263,411.27,139866.0
2023-05-27 11:10:00,0.2483,409.06,127879.0
2023-05-27 11:15:00,0.2613,407.14,128291.0
2023-05-27 11:20:00,0.2626,407.42,129419.0
2023-05-27 11:25:00,0.2593,413.9,136534.0
2023-05-27 11:30:00,0.298,422.15,141770.0
2023-05-27 11:35:00,0.3021,427.77,148713.0
2023-05-27 11:40:00,0.3119,438.34,141897.0
2023-05-27 11:45:00,0.325,441.08,136241.0
2023-05-27 11:50:00,0.3308,430.47,137156.0
2023-05-27 11:55:00,0.273,418.44,132724.0
2023-05-27 12:00:00,0.309,431.88,136101.0
2023-05-27 12:05:00,0.3135,439.58,162208.0
2023-05-27 12:10:00,0.2455,421.76,128723.0
2023-05-27 12:15:00,0.2176,407.98,127793.0
2023-05-27 12:20:00,0.1872,400.43,115105.0
2023-05-27 12:25:00,0.1836,405.08,109726.0
2023-05-27 12:30:00,0.1448,400.86,106076.0
2023-05-27 12:35:00,0.2549,409.36,118458.0
2023-05-27 12:40:00,0.0981,390.58,83896.0
2023-05-27 12:45:00,0.1012,391.53,81762.0
2023-05-27 12:50:00,0.1386,396.26,102109.0
2023-05-27 12:55:00,0.2115,405.39,116149.0
2023-05-27 13:00:00,0.2061,407.51,117146.0
2023-05-27 13:05:00,0.2375,408.46,119723.0
2023-05-27 13:10:00,0.1465,418.2,127953.0
2023-05-27 13:15:00,0.1438,410.36,115073.0
2023-05-27 13:20:00,0.098,385.58,85869.0
2023-05-27 13:25:00,0.0949,399.27,94603.0
2023-05-27 13:30:00,0.1207,403.72,109812.0
2023-05-27 13:35:00,0.1648,404.98,120844.0
2023-05-27 13:40:00,0.2174,414.2,129235.0
2023-05-27 13:45:00,0.2293,411.79,136873.0
2023-05-27 13:50:00,0.1964,411.21,140680.0
2023-05-27 13:55:00,0.1762,407.38,118810.0
2023-05-27 14:00:00,0.1346,404.14,122331.0
2023-05-27 14:05:00,0.1524,409.76,136001.0
2023-05-27 14:10:00,0.1454,401.6,132918.0
2023-05-27 14:15:00,0.129,398.03,116679.0
2023-05-27 14:20:00,0.1411,403.89,127879.0
2023-05-27 14:25:00,0.1389,408.6,129323.0
2023-05-27 14:30:00,0.1087,418.28,125510.0
2023-05-27 14:35:00,0.1653,417.15,138708.0
2023-05-27 14:40:00,0.1974,406.71,124054.0
2023-05-27 14:45:00,0.18,401.85,123716.0
2023-05-27 14:50:00,0.1761,405.07,123797.0
2023-05-27 14:55:00,0.1726,408.12,128320.0
2023-05-27 15:00:00,0.1392,413.35,112609.0
2023-05-27 15:05:00,0.1263,416.35,122625.0
2023-05-27 15:10:00,0.1025,420.66,123296.0
2023-05-27 15:15:00,0.1109,423.6,135093.0
2023-05-27 15:20:00,0.1236,418.35,124536.0
2023-05-27 15:25:00,0.1309,412.58,114495.0
2023-05-27 15:30:00,0.1089,416.48,110887.0
2023-05-27 15:35:00,0.1232,411.91,116621.0
2023-05-27 15:40:00,0.1414,411.51,128006.0
2023-05-27 15:45:00,0.1002,420.19,129161.0
2023-05-27 15:50:00,0.0963,425.1,109688.0
2023-05-27 15:55:00,0.0822,423.34,104420.0
2023-05-27 16:00:00,0.0956,429.42,120037.0
2023-05-27 16:05:00,0.0854,427.68,107013.0
2023-05-27 16:10:00,0.1061,441.53,128656.0
2023-05-27 16:15:00,0.0875,439.56,153064.0
2023-05-27 16:20:00,-999.9,-999.9,-1000.0
2023-05-27 16:25:00,0.0572,441.94,142733.0
2023-05-27 16:30:00,-999.9,-999.9,-1000.0
2023-05-27 16:35:00,0.0556,427.43,125109.0
2023-05-27 16:40:00,0.0731,437.21,122561.0
2023-05-27 16:45:00,-999.9,-999.9,-1000.0
2023-05-27 16:50:00,-999.9,-999.9,-1000.0
2023-05-27 16:55:00,0.0767,457.96,151708.0
2023-05-27 17:00:00,0.0591,471.06,223306.0
2023-05-27 17:05:00,0.0685,465.29,204344.0
2023-05-27 17:10:00,0.0802,452.61,183430.0
2023-05-27 17:15:00,0.1037,456.44,197078.0
2023-05-27 17:20:00,-999.9,-999.9,-1000.0
2023-05-27 17:25:00,0.0953,427.81,118655.0
2023-05-27 17:30:00,0.1249,439.61,132559.0
2023-05-27 17:35:00,0.1178,439.31,129427.0
2023-05-27 17:40:00,0.0673,437.54,138896.0
2023-05-27 17:45:00,0.0487,428.27,95296.0
2023-05-27 17:50:00,0.0493,424.33,109738.0
2023-05-27 17:55:00,0.0899,435.37,98890.0
2023-05-27 18:00:00,0.0608,449.58,113774.0
2023-05-27 18:05:00,0.0583,446.45,111466.0
2023-05-27 18:10:00,0.094,465.16,121917.0
2023-05-27 18:15:00,0.0394,436.18,77912.0
2023-05-27 18:20:00,0.083,460.54,133999.0
2023-05-27 18:25:00,0.0444,421.07,85465.0
2023-05-27 18:30:00,0.0529,452.3,203942.0
2023-05-27 18:35:00,0.0655,437.39,244167.0
2023-05-27 18:40:00,0.0468,441.18,281064.0
2023-05-27 18:45:00,0.0584,455.78,266984.0
2023-05-27 18:50:00,0.0565,486.57,228419.0
2023-05-27 18:55:00,0.0543,440.09,131297.0
2023-05-27 19:00:00,0.0683,442.24,113949.0
2023-05-27 19:05:00,0.0449,448.83,130023.0
2023-05-27 19:10:00,0.0497,455.02,184231.0
2023-05-27 19:15:00,0.0502,445.21,139569.0
2023-05-27 19:20:00,-999.9,-999.9,-1000.0
2023-05-27 19:25:00,0.0487,441.33,120498.0
2023-05-27 19:30:00,0.0438,438.42,105771.0
2023-05-27 19:35:00,0.0484,458.63,232746.0
2023-05-27 19:40:00,0.0556,477.85,175040.0
2023-05-27 19:45:00,0.0644,475.42,136704.0
2023-05-27 19:50:00,0.0817,476.32,131990.0
2023-05-27 19:55:00,0.0561,470.65,141729.0
2023-05-27 20:00:00,0.1049,480.98,116011.0
2023-05-27 20:05:00,0.1154,476.53,90907.0
2023-05-27 20:10:00,0.0683,459.53,181356.0
2023-05-27 20:15:00,0.044,436.33,129154.0
2023-05-27 20:20:00,0.0395,445.56,167510.0
2023-05-27 20:25:00,0.0395,446.71,232192.0
2023-05-27 20:30:00,0.0628,452.87,318658.0
2023-05-27 20:35:00,0.0521,437.05,258113.0
2023-05-27 20:40:00,0.0467,454.69,284266.0
2023-05-27 20:45:00,0.0382,458.65,280084.0
2023-05-27 20:50:00,0.0549,435.65,271498.0
2023-05-27 20:55:00,0.0708,434.16,222611.0
2023-05-27 21:00:00,0.064,465.29,133784.0
2023-05-27 21:05:00,0.0511,444.69,207658.0
2023-05-27 21:10:00,0.0492,454.69,196166.0
2023-05-27 21:15:00,0.06,471.42,313690.0
2023-05-27 21:20:00,0.0643,468.58,263458.0
2023-05-27 21:25:00,0.1777,430.84,231076.0
2023-05-27 21:30:00,0.0988,447.46,284802.0
2023-05-27 21:35:00,0.0543,437.4,218566.0
2023-05-27 21:40:00,0.0519,471.54,302928.0
2023-05-27 21:45:00,0.0546,471.7,265932.0
2023-05-27 21:50:00,0.0479,471.28,291460.0
2023-05-27 21:55:00,0.0396,459.26,193442.0
2023-05-27 22:00:00,0.0263,417.05,79086.0
2023-05-27 22:05:00,0.0293,415.34,88490.0
2023-05-27 22:10:00,0.0464,416.57,84126.0
2023-05-27 22:15:00,0.0483,413.74,76720.0
2023-05-27 22:20:00,0.024,420.59,80692.0
2023-05-27 22:25:00,0.0382,414.22,86807.0
2023-05-27 22:30:00,0.0373,424.99,99487.0
2023-05-27 22:35:00,0.0704,419.42,120911.0
2023-05-27 22:40:00,0.118,418.35,89039.0
2023-05-27 22:45:00,0.126,415.38,110190.0
2023-05-27 22:50:00,0.1689,415.41,111321.0
2023-05-27 22:55:00,0.2455,425.46,118093.0
2023-05-27 23:00:00,0.0894,472.89,184194.0
2023-05-27 23:05:00,0.0816,491.02,136088.0
2023-05-27 23:10:00,0.0697,430.41,107818.0
2023-05-27 23:15:00,0.0974,480.45,172969.0
2023-05-27 23:20:00,0.1301,485.6,123378.0
2023-05-27 23:25:00,0.0533,477.86,166396.0
2023-05-27 23:30:00,0.0821,488.29,131947.0
2023-05-27 23:35:00,0.1337,484.41,126486.0
2023-05-27 23:40:00,0.2581,433.57,97329.0
2023-05-27 23:45:00,0.2896,432.44,93319.0
2023-05-27 23:50:00,0.3413,429.43,91793.0
2023-05-27 23:55:00,0.4807,440.16,114055.0
2023-05-28 00:00:00,0.3498,481.9,233121.0
2023-05-28 00:05:00,0.223,473.15,89425.0
2023-05-28 00:10:00,0.0814,475.5,38573.0
2023-05-28 00:15:00,0.0633,458.43,53256.0
2023-05-28 00:20:00,0.0695,463.45,36435.0
2023-05-28 00:25:00,0.0577,458.72,39083.0
2023-05-28 00:30:00,0.0685,460.53,32225.0
2023-05-28 00:35:00,0.0517,466.47,42311.0
2023-05-28 00:40:00,0.0706,463.06,42415.0
2023-05-28 00:45:00,0.0625,460.35,42584.0
2023-05-28 00:50:00,0.0474,460.83,56075.0
2023-05-28 00:55:00,0.0454,457.05,34147.0
